"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NBA","2026_03_08","Phoenix Suns","Charlotte Hornets","111","99","210","-12","12"
"Basketball","NBA","2026_03_08","Sacramento Kings","Chicago Bulls","126","110","236","-16","16"
"Basketball","NBA","2026_03_08","Portland Trail Blazers","Indiana Pacers","131","111","242","-20","20"
"Basketball","NBA","2026_03_08","San Antonio Spurs","Houston Rockets","145","120","265","-25","25"
"Basketball","NBA","2026_03_08","Milwaukee Bucks","Orlando Magic","91","130","221","39","-39"
"Basketball","NBA","2026_03_08","New Orleans Pelicans","Washington Wizards","138","118","256","-20","20"
"Basketball","NBA","2026_03_08","Toronto Raptors","Dallas Mavericks","122","92","214","-30","30"
"Basketball","NBA","2026_03_08","Miami Heat","Detroit Pistons","121","110","231","-11","11"
"Basketball","NBA","2026_03_08","Los Angeles Lakers","New York Knicks","110","97","207","-13","13"
"Basketball","NBA","2026_03_08","Cleveland Cavaliers","Boston Celtics","98","109","207","11","-11"
