game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
a051c6df269a83813b248ea222859c65,baseball,mlb,2026_05_15,18:41:00,Pittsburgh Pirates,Philadelphia Phillies,1.5,-1.5,8.0,-109,-109,1.91,1.91,Braxton Ashcraft,Aaron Nola,0.62,0.38,3.70,4.96,8.66,0.5,0.5,823384,134,143,31,Open,Grass,677952,605400,R,R,0.267,0.315,28.3,24.0,8.7,6.9,8.1,9.1,30.8,25.2,ok,ok,0.33355555555555555,9.166666666666666,41.32222222222222,23.77777777777778,11.177777777777777,89.76666666666667,-2.2429928446848697,2.2512760819037103,,0,4,3,1,0.3098888888888889,6.611111111111111,36.577777777777776,21.211111111111112,8.744444444444445,88.34444444444445,-10.998890242439387,-2.6151631930477426,,0,5,3,0,100.1875,98.7812,100.7812,79.5,100.375,100.0,98.0,100.0,77.0,100.0,1.0,2026-05-15 18:00,64.4,5.1,W,0.0,49.0,0.0,0.0,,,,1,1
44a4350d4a8392d58e49e092bee941e9,baseball,mlb,2026_05_15,18:46:00,Washington Nationals,Baltimore Orioles,-1.5,1.5,9.5,-102,-117,1.98,1.85,Zack Littell,Shane Baz,0.542,0.458,4.38,4.83,9.21,0.4836130047194546,0.5163869952805453,822739,120,110,3309,Open,Grass,641793,669358,R,R,0.323,0.32,17.1,19.3,4.2,7.3,9.9,6.5,20.4,22.4,ok,ok,0.33742857142857147,10.042857142857143,42.228571428571435,22.585714285714285,8.785714285714286,90.17142857142858,-9.784646952186753,-1.2300301741872217,1.542514227611406,0,5,3,1,0.32199999999999995,10.455555555555556,41.900000000000006,24.766666666666666,9.422222222222222,89.84444444444445,-5.31876581336366,-1.5634342410114395,-1.7918688434436956,1,3,5,1,101.0,100.0,102.0,97.0,102.0,101.0,100.0,102.0,97.0,102.0,1.0,2026-05-15 18:00,67.8,7.8,NNW,0.0,45.0,0.0,0.0,,,,1,0
19b80d07edae4ffcb25b42667963c877,baseball,mlb,2026_05_15,18:46:00,Detroit Tigers,Toronto Blue Jays,-1.5,1.5,8.0,-107,-111,1.93,1.9,Ty Madden,Trey Yesavage,0.488,0.512,4.09,3.96,8.05,0.49560960618167443,0.5043903938183255,824280,116,141,2394,Open,Grass,669724,702056,,,0.315,,15.4,,5.4,,6.9,,16.1,,ok,,0.36985714285714283,12.457142857142857,43.94285714285714,21.52857142857143,10.742857142857144,89.81428571428572,-2.2988460782451114,7.567959297105047,1.7748551853724526,1,4,4,0,0.3315714285714286,8.5,40.228571428571435,16.5,7.585714285714286,89.25714285714285,-2.81833697096389,3.208699344447714,1.8719867315854053,0,3,4,1,100.9375,100.875,99.4062,104.4688,101.875,101.0,101.0,99.0,105.0,102.0,1.0,2026-05-15 18:00,64.1,7.6,SSW,0.0,56.0,0.0,0.0,,,,0,0
d5256fecb9779436e7900fb3f1b19363,baseball,mlb,2026_05_15,19:11:00,Cleveland Guardians,Cincinnati Reds,1.5,-1.5,8.0,-107,-111,1.93,1.9,Tanner Bibee,Andrew Abbott,0.58,0.42,3.42,4.26,7.68,0.49560960618167443,0.5043903938183255,824439,114,113,5,Open,Grass,676440,671096,R,L,0.326,0.356,20.9,15.2,9.2,9.5,7.5,7.6,27.6,20.6,ok,ok,0.3095,7.0125,35.25,19.725,9.4625,87.7875,10.443226820890223,-3.0836849064583784,5.054522342527597,1,2,2,4,0.3302222222222222,12.244444444444445,43.68888888888889,25.744444444444444,9.822222222222223,90.43333333333334,-10.591444981516805,-4.8238470937547895,-2.807350460627468,0,2,5,1,98.5938,99.375,99.375,92.3438,97.1875,98.0,99.0,99.0,96.0,96.0,1.0,2026-05-15 19:00,62.0,4.5,SW,0.0,66.0,0.0,0.0,,,,1,0
2aee6b065d2ab7dd34a7bf34c50ecf64,baseball,mlb,2026_05_15,19:11:00,Tampa Bay Rays,Miami Marlins,-1.5,1.5,8.0,-105,-113,1.95,1.88,Jesse Scholtens,Janson Junk,0.564,0.436,3.51,4.18,7.69,0.49121458379090716,0.5087854162090929,822983,139,146,12,Dome,Artificial Turf,693855,676083,L,R,0.308,0.326,26.4,17.2,7.9,2.9,7.1,8.5,27.0,18.2,ok,ok,0.3061111111111111,5.6,33.2,19.77777777777778,10.266666666666667,87.67777777777778,-12.559415592733401,-3.4872579840880533,0.1684486074578088,1,6,2,1,0.329375,9.0375,40.5875,21.8375,9.1125,88.825,-2.832474825345481,3.0286875262083344,-0.3348941934030708,0,2,2,1,94.1429,94.7857,97.7143,92.5,88.9286,95.0,96.0,98.0,97.0,90.0,0.0,,,,,,,,,,,,1,0
0a103297db91d5bd1abf13d04b710c2a,baseball,mlb,2026_05_15,19:16:00,Atlanta Braves,Boston Red Sox,1.5,-1.5,8.0,-113,-106,1.88,1.94,Spencer Strider,Connelly Early,0.536,0.464,3.83,4.21,8.04,0.50763258897418,0.4923674110258199,824925,144,111,4705,Open,Grass,675911,813349,,L,0.341,0.36,24.3,20.5,9.5,11.3,10.6,14.0,30.6,22.3,ok,ok,0.3415,9.875,42.075,19.162499999999998,7.775,90.275,5.2246666146899265,2.7596739953534697,0.4450826584438892,1,3,2,1,0.30166666666666664,8.11111111111111,40.51111111111111,22.5,7.866666666666666,89.17777777777778,13.434691475841115,-0.44216357571778997,2.693836047331035,3,3,5,0,100.0,101.6071,101.6071,96.1786,100.0,100.0,102.0,102.0,96.0,100.0,1.0,2026-05-15 19:00,78.7,5.8,SW,0.0,22.0,0.0,0.0,,,,1,0
afc970260745e8fb77f25865b9aa1d1e,baseball,mlb,2026_05_15,19:16:00,New York Mets,New York Yankees,-1.5,1.5,7.0,-120,-101,1.83,1.99,Clay Holmes,Cam Schlittler,0.397,0.603,3.61,2.54,6.15,0.5205006473888649,0.47949935261113513,823629,121,147,3289,Open,Grass,605280,693645,R,R,0.315,0.247,17.6,31.4,7.7,3.8,4.8,6.9,22.1,30.5,ok,ok,0.3298571428571429,9.471428571428572,45.32857142857143,22.214285714285715,8.328571428571427,90.68571428571428,-1.9479924652154228,4.24179397675587,3.819897972867982,0,4,4,0,0.353375,13.4,47.9,24.5875,12.6875,91.3625,1.6546795971603139,3.5278967500331144,3.5153153135644115,0,6,1,0,98.6667,97.6667,99.6667,100.3333,97.3333,99.0,98.0,101.0,103.0,98.0,1.0,2026-05-15 19:00,63.1,7.8,NNE,0.0,52.0,0.0,0.0,,,,1,0
36e963840422a477a4a60c1d4b1b2879,baseball,mlb,2026_05_15,19:41:00,Chicago White Sox,Chicago Cubs,-1.5,1.5,8.5,-103,-117,1.97,1.85,Sean Burke,Edward Cabrera,0.418,0.582,4.70,3.83,8.53,0.48481627695110846,0.5151837230488916,824601,145,112,4,Open,Grass,680732,665795,R,R,0.293,0.309,20.5,20.1,5.1,8.3,4.3,11.8,18.8,27.5,ok,ok,0.33516666666666667,12.549999999999999,47.71666666666667,27.3,11.350000000000001,90.11666666666667,-3.9408553307919862,-0.5617662032662875,,0,5,2,0,0.33225,10.1375,41.525,21.3,11.4375,89.225,15.490473549659885,-0.7323709862771905,-0.9437201086353176,0,3,5,1,99.125,97.125,98.0625,95.5,98.25,99.0,97.0,98.0,94.0,98.0,1.0,2026-05-15 19:00,66.0,8.9,S,0.01,68.0,1.0,0.0,,,,1,0
4323e1f1f88640843f73a6482a7730d5,baseball,mlb,2026_05_15,20:11:00,Houston Astros,Texas Rangers,-1.5,1.5,8.5,-113,-105,1.88,1.95,Spencer Arrighetti,Jack Leiter,0.488,0.512,4.65,4.52,9.17,0.5087854162090929,0.49121458379090716,824194,117,140,2392,Retractable,Grass,681293,683004,R,R,0.356,0.326,19.9,22.9,12.8,10.4,8.8,10.8,27.4,24.3,low,ok,0.35400000000000004,11.666666666666666,39.75,20.133333333333333,10.433333333333334,89.31666666666666,2.001666605126203,-0.8121235035554812,1.3532659773938926,1,1,5,0,0.316875,7.5375000000000005,42.2,21.9875,8.424999999999999,89.3625,0.5600518784081978,2.0060085408415684,-0.2889179824328519,1,3,4,0,102.2308,104.1538,98.4615,114.7692,104.4615,102.0,104.0,99.0,116.0,104.0,1.0,2026-05-15 20:00,79.6,11.4,SSE,0.0,60.0,0.0,0.0,,,,1,0
857412c718e5a9787f2d262c8ad16cd5,baseball,mlb,2026_05_15,20:16:00,St Louis Cardinals,Kansas City Royals,-1.5,1.5,8.5,-112,-107,1.89,1.93,Dustin May,Michael Wacha,0.449,0.551,4.34,3.80,8.14,0.5054504229528212,0.49454957704717883,823061,138,118,2889,Open,Grass,669160,608379,R,R,0.349,0.335,21.1,22.3,9.6,9.5,9.2,9.0,20.0,26.3,ok,ok,0.33625,9.45,41.525,22.3375,10.1,89.5375,11.959710022127991,4.2046736539076655,1.4006016176446032,0,5,4,0,0.31,8.477777777777778,41.888888888888886,21.5,8.455555555555556,89.84444444444445,8.93663492399121,-3.5601239656580077,2.2721772974048453,0,5,3,1,96.8333,94.4167,98.5833,79.4167,93.6667,97.0,95.0,98.0,80.0,94.0,1.0,2026-05-15 20:00,73.7,9.2,S,0.0,77.0,0.0,0.0,,,,1,0
