last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
2026-06-05T16:38:05.807252+00:00,0efc76f321b5fc7e72e7e7641d5667f6,baseball,mlb,2026_05_29,18:41:00,Cincinnati Reds,Atlanta Braves,-1.5,1.5,9.5,-103,-117,1.970873786407767,1.8547008547008548,Chris Paddack,Grant Holmes,0.409,0.591,5.32,4.37,9.69,0.4848162769511084,0.5151837230488916,824515,113,144,2602,Open,Grass,663978,656550,R,R,0.328,0.323,18.1,21.5,7.3,10.8,7.9,9.3,22.5,29.0,ok,ok,0.3415555555555555,11.355555555555556,39.62222222222223,23.64444444444445,10.566666666666666,89.9,0.1654108802469369,1.222759243615668,-4.286361530580249,1,2,4,1,0.3419999999999999,10.5125,43.875,22.025,7.8625,90.4375,8.192016145015094,0.7024307291008958,,1,4,3,1,103.3333,104.8,101.0,123.1333,106.6667,103.0,104.0,101.0,123.0,106.0,1,2026-05-29 18:00,76.8,2.9,ENE,0.0,50.1,0.0,0.0,29.95,56.5,partlycloudy_day,1,0,1.989112346917936,2.0110074989115136,1.9441584078775906,0.514361379169553,1.965156527936331,0.5088653172325818,0.502685652141552,0.4973143478584479
2026-06-05T16:38:05.807252+00:00,1587b2f52f5f1a490cebb01e524ec361,baseball,mlb,2026_05_29,19:41:00,Chicago White Sox,Detroit Tigers,-1.5,1.5,8.5,-120,-101,1.8333333333333333,1.99009900990099,Brandon Eisert,Troy Melton,0.475,0.525,4.16,3.9,8.06,0.5205006473888649,0.4794993526111351,824594,145,116,4,Open,Grass,607200,675512,R,,0.34,0.297,14.3,20.0,9.2,8.3,9.9,8.6,15.9,23.3,ok,low,0.33675,10.8375,40.7125,23.9625,10.9625,88.76249999999999,9.361674795424957,-1.514900802971126,,1,5,2,0,0.324,9.011111111111113,38.77777777777778,22.177777777777777,11.166666666666666,88.94444444444444,-1.4911973014825517,1.9405928927948608,3.994022192878376,2,3,4,1,99.2667,97.7,99.1333,99.0667,98.5333,99.0,97.0,99.0,97.0,98.0,1,2026-05-29 19:00,71.1,11.2,ENE,0.0,54.1,0.0,0.0,29.93,53.6,partlycloudy_day,1,0,2.404844946495144,1.7118223277912876,2.3476096367685595,0.4259651964014261,1.671080956389855,0.5984150535473548,0.41582722472707223,0.5841727752729279
2026-06-05T16:38:05.807252+00:00,18e8a4acb1d40019544cfef0a5f07ef1,baseball,mlb,2026_05_29,22:16:00,Los Angeles Dodgers,Philadelphia Phillies,-1.5,1.5,8.0,-117,-103,1.8547008547008548,1.970873786407767,Justin Wrobleski,Zack Wheeler,0.533,0.467,3.64,3.99,7.63,0.5151837230488916,0.4848162769511084,823946,119,143,22,Open,Grass,680736,554430,L,,0.32,0.284,13.7,25.5,6.2,5.7,7.2,7.4,15.3,25.4,ok,ok,0.3536666666666666,10.27777777777778,41.46666666666667,19.01111111111111,11.644444444444444,90.15555555555557,14.586793667734606,-0.7111529686077158,-0.4866263803251389,1,4,4,1,0.329625,8.85,44.1375,21.4,8.425,90.5375,0.0556505166433203,2.5642568736192755,2.043509060996783,0,4,4,0,101.5,101.5,103.0,129.0,103.0,102.0,102.0,103.0,129.0,104.0,1,2026-05-29 22:00,60.8,2.7,SSW,0.0,72.9,0.0,0.0,30.02,52.2,clearsky_night,1,0,2.8093355934420927,1.9775176712013491,2.7447208747929244,0.36433577242182963,1.931837012996598,0.5176420128988185,0.41308951142048694,0.5869104885795131
2026-06-05T16:38:05.807252+00:00,2106f4fc8ef576eac2a39262d02f66e7,baseball,mlb,2026_05_29,20:41:00,Colorado Rockies,San Francisco Giants,-1.5,1.5,10.5,-106,-113,1.9433962264150944,1.8849557522123892,Michael Lorenzen,Logan Webb,0.389,0.611,5.65,4.48,10.13,0.4923674110258199,0.50763258897418,824353,115,137,19,Open,Grass,547179,657277,R,R,0.375,0.336,15.7,20.2,6.9,7.2,9.6,6.8,20.3,20.4,ok,ok,0.311,6.055555555555555,38.04444444444445,23.344444444444445,7.800000000000001,88.1888888888889,2.1390482983011765,-2.906288195767771,0.1407872395882428,0,4,4,1,0.3061111111111111,7.366666666666666,39.05555555555556,21.7,6.322222222222222,89.17777777777778,3.681511895494587,-4.367915575622548,0.9458905378612108,2,3,5,0,112.3235,112.0,100.8824,105.6176,126.0882,112.0,112.0,101.0,105.0,125.0,1,2026-05-29 20:00,72.1,6.0,NE,0.0,35.0,0.0,0.0,29.61,43.0,fair_night,1,1,2.3082959944095864,1.7643530242949983,2.2524352313448746,0.4439639311639271,1.7216556811070594,0.5808362328040992,0.4332200040297601,0.5667799959702401
2026-06-05T16:38:05.807252+00:00,26c7991c125b7365c82472e2468e59a6,baseball,mlb,2026_05_29,21:41:00,Athletics,New York Yankees,-1.5,1.5,9.5,-107,-112,1.9345794392523368,1.8928571428571428,Luis Severino,Carlos Rodón,0.402,0.598,5.08,4.06,9.14,0.4945495770471788,0.5054504229528212,825002,133,147,2529,Open,Grass,622663,607074,R,,0.32,0.275,24.2,28.8,11.7,18.6,9.0,6.7,23.3,31.5,ok,low,0.3161111111111111,8.777777777777779,40.58888888888889,22.288888888888888,10.088888888888889,89.53333333333333,-4.202659418870338,0.9982694377709568,-2.888582982669585,2,3,4,0,0.345,11.133333333333333,43.833333333333336,22.288888888888888,10.944444444444445,89.97777777777777,4.80789526790006,0.230984370252968,-0.4500426424812352,1,6,3,0,,,,,,,,,,,1,2026-05-29 21:00,64.4,9.6,SW,0.0,68.8,0.0,,30.03,54.0,clearsky_night,1,1,2.320019263156736,1.7575647022063663,2.2675868278093936,0.4409974461555908,1.717492226996061,0.5822442653781474,0.43098071666232135,0.5690192833376787
2026-06-05T16:38:05.807252+00:00,274a30921628d47bff96d4b5f37f6a19,baseball,mlb,2026_05_29,20:11:00,Houston Astros,Milwaukee Brewers,-1.5,1.5,8.5,-104,-114,1.9615384615384617,1.8771929824561404,Kei-Wei Teng,Coleman Crow,0.44,0.56,4.53,3.91,8.44,0.4890138864475303,0.5109861135524697,824191,117,158,2392,Retractable,Grass,678906,689441,R,R,0.3,0.289,24.8,17.5,10.3,2.5,5.4,6.5,24.6,15.6,ok,low,0.3275,8.8875,38.1625,20.675,8.35,89.0875,8.8628387271238,-1.5241661557501818,,4,2,5,0,0.3151111111111111,8.733333333333333,41.266666666666666,21.6,10.155555555555557,89.61111111111111,-7.05287746427995,1.4324584742705404,-1.3796298818990878,0,6,1,1,103.4,105.9667,101.1,124.1333,106.8,102.0,104.0,99.0,118.0,104.0,1,2026-05-29 20:00,84.4,7.6,SE,0.0,72.0,0.0,0.0,29.82,74.3,partlycloudy_night,1,0,2.1338775435195614,1.881929451478504,2.0830912579837957,0.4800557806420303,1.8371395305333156,0.5443244693067506,0.46863045306275003,0.53136954693725
2026-06-05T16:38:05.807252+00:00,4018fbc29a76d2079208cbe8913a9de1,baseball,mlb,2026_05_29,19:16:00,St Louis Cardinals,Chicago Cubs,-1.5,1.5,7.5,-112,-107,1.8928571428571428,1.9345794392523368,Andre Pallante,Shota Imanaga,0.441,0.559,4.43,3.81,8.24,0.5054504229528212,0.4945495770471788,823055,138,112,2889,Open,Grass,669467,684007,R,L,0.307,0.294,18.5,25.7,8.6,6.5,7.3,9.7,23.6,31.1,ok,ok,0.3175555555555556,6.877777777777777,39.08888888888889,21.98888888888889,9.244444444444444,89.08888888888889,10.395396095590982,3.5937442740950454,-1.118120422195551,2,3,5,0,0.3345555555555555,9.0,42.2,21.855555555555554,12.266666666666667,89.54444444444444,26.2032106873238,3.8067513193163904,-2.6871773629592925,0,3,5,1,98.2353,95.2353,98.3824,80.6176,96.4706,98.0,95.0,99.0,81.0,96.0,1,2026-05-29 19:00,80.4,9.4,E,0.0,52.1,0.0,0.0,29.86,61.3,cloudy,1,1,1.724112432170699,2.381001009749635,1.6860095474197265,0.5931164515233041,2.327904687232218,0.42957085205621476,0.5799587512696509,0.4200412487303492
2026-06-05T16:38:05.807252+00:00,57848c1e5cf12fb46c9c6e5c89c1022e,baseball,mlb,2026_05_29,20:06:00,Texas Rangers,Kansas City Royals,1.5,-1.5,7.5,-103,-117,1.970873786407767,1.8547008547008548,MacKenzie Gore,Stephen Kolek,0.509,0.491,3.71,3.81,7.52,0.4848162769511084,0.5151837230488916,822894,140,118,5325,Retractable,Artificial Turf,669022,663568,L,,0.31,0.283,26.6,14.3,11.2,5.1,9.7,5.1,25.3,15.7,ok,ok,0.3213333333333333,6.688888888888889,40.12222222222223,20.83333333333333,9.711111111111112,89.4,0.2505493061427192,-0.4832139494251628,-4.383173396599482,0,3,4,0,0.312,7.7444444444444445,39.77777777777778,20.666666666666668,9.033333333333331,89.21111111111111,5.625067894246348,3.8233837011641927,-3.445223294225587,2,3,6,0,92.75,92.0,97.75,94.25,86.125,93.0,92.0,98.0,95.0,86.0,1,2026-05-29 20:00,84.0,6.3,SE,0.0,69.7,0.0,,29.78,72.9,partlycloudy_night,1,1,2.0907853555496207,1.9167706505338291,2.044578999191974,0.4890982448686033,1.8740266650269248,0.5336103368548561,0.4782381350945343,0.5217618649054658
2026-06-05T16:38:05.807252+00:00,6493e9132fdd464eebd5031d8ad02c41,baseball,mlb,2026_05_29,19:11:00,New York Mets,Miami Marlins,-1.5,1.5,7.5,102,-123,2.02,1.8130081300813008,Freddy Peralta,Max Meyer,0.533,0.467,3.53,3.87,7.4,0.4729987697789844,0.5270012302210156,823623,121,146,3289,Open,Grass,642547,676974,R,R,0.298,0.309,24.0,27.2,10.3,8.8,5.3,9.0,27.3,31.3,ok,ok,0.3332222222222222,9.61111111111111,43.31111111111111,20.97777777777777,8.411111111111111,89.45555555555556,-1.0991284148239542,-0.1338426851189116,1.3557133894336144,2,4,4,0,0.2965555555555555,6.022222222222222,38.56666666666667,21.98888888888889,8.733333333333333,88.58888888888889,0.1001162603794354,2.3489445627929,-1.246956852865643,1,3,3,1,99.0,98.5,100.5,101.5,98.0,99.0,99.0,101.0,102.0,98.0,1,2026-05-29 19:00,75.7,9.6,W,0.0,31.5,0.0,0.0,29.72,43.2,cloudy,1,1,2.1707643637959184,1.8541428411416137,2.1227904713560286,0.4710780519761824,1.8127954557841557,0.551634215989047,0.46061640867321474,0.5393835913267853
2026-06-05T16:38:05.807252+00:00,765d27e397e587aa1885002dd751e9da,baseball,mlb,2026_05_29,18:46:00,Pittsburgh Pirates,Minnesota Twins,1.5,-1.5,8.0,-109,-108,1.9174311926605505,1.925925925925926,Jared Jones,Taj Bradley,0.569,0.431,3.79,4.51,8.3,0.5011051189107947,0.4988948810892052,823377,134,142,31,Open,Grass,683003,671737,,R,,0.303,,27.2,,8.8,,9.5,,27.2,,ok,0.3301111111111111,7.122222222222222,39.46666666666667,23.14444444444445,11.6,88.23333333333333,-4.977818741831219,5.513811387540706,,3,3,3,1,0.3106666666666667,8.155555555555557,36.355555555555554,21.155555555555555,8.977777777777778,88.23333333333333,0.21441749510097,1.2138454522545186,3.4233671132777346,0,3,3,3,100.5,99.5,101.0,81.5,101.0,100.0,99.0,101.0,80.0,100.0,1,2026-05-29 18:00,73.0,8.3,WNW,0.0,48.4,0.0,0.0,29.92,52.5,clearsky_day,0,1,2.2259238464990863,2.427621773927348,2.174727598029607,0.4598277048150956,2.3715437109496262,0.4216662739054363,0.5216458829163245,0.47835411708367553
