league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american
Basketball,nba,2026_03_10,8:10 PM,San Antonio Spurs,Boston Celtics,2026_03_10_Boston Celtics_San Antonio Spurs,0.619,0.381,108.6,112.5,221.1,3.5,-3.5,221.5,-112,-108,-105,-115,130,-155,1.506477279565772,2.974422230464809,1.5592039843505738,3.0785270085310774,-178,+207
Basketball,nba,2026_03_10,7:40 PM,Brooklyn Nets,Detroit Pistons,2026_03_10_Detroit Pistons_Brooklyn Nets,0.171,0.829,114.0,104.0,218.0,-14.5,14.5,216.5,-115,-105,-105,-115,-1100,700,12.382879746241619,1.0878512311728654,12.816280537360074,1.1259260242639155,+1181,-794
Basketball,nba,2026_03_10,7:10 PM,Philadelphia 76ers,Memphis Grizzlies,2026_03_10_Memphis Grizzlies_Philadelphia 76ers,0.679,0.321,114.2,119.7,233.9,3.5,-3.5,228.5,-108,-112,-115,-105,136,-162,1.4358040330158408,3.294609329518645,1.486057174171395,3.4099206560517974,-205,+240
Basketball,nba,2026_03_10,8:10 PM,Houston Rockets,Toronto Raptors,2026_03_10_Toronto Raptors_Houston Rockets,0.678,0.322,106.2,111.8,218.0,4.5,-4.5,220.5,-112,-108,-105,-115,160,-192,1.3926053609605031,3.5470869718984854,1.4413465485941206,3.6712350159149323,-226,+267
Basketball,nba,2026_03_10,10:10 PM,Golden State Warriors,Chicago Bulls,2026_03_10_Chicago Bulls_Golden State Warriors,0.698,0.302,110.6,116.6,227.2,6.5,-6.5,227.5,-115,-105,-110,-110,195,-238,1.311518861147345,4.210078504771533,1.357422021287502,4.357431252438537,-279,+335
Basketball,nba,2026_03_10,10:10 PM,Sacramento Kings,Indiana Pacers,2026_03_10_Indiana Pacers_Sacramento Kings,0.571,0.429,114.1,116.8,230.9,2.5,-2.5,236.5,-102,-118,-112,-108,130,-155,1.6212151512754622,2.6097482457516157,1.6779576815701034,2.701089434352922,-147,+170
Basketball,nba,2026_03_10,8:10 PM,Milwaukee Bucks,Phoenix Suns,2026_03_10_Phoenix Suns_Milwaukee Bucks,0.461,0.539,110.0,108.3,218.3,-1.5,1.5,218.5,-105,-115,-112,-108,-118,-102,2.3394272386495425,1.7465877735980904,2.4213071920022764,1.8077183456740233,+142,-123
Basketball,nba,2026_03_10,7:40 PM,Atlanta Hawks,Dallas Mavericks,2026_03_10_Dallas Mavericks_Atlanta Hawks,0.712,0.288,116.2,122.7,238.9,9.5,-9.5,240.5,-108,-112,-112,-108,320,-410,1.219933767855387,5.546823390292345,1.2626314497303255,5.740962208952577,-380,+474
Basketball,nba,2026_03_10,10:10 PM,Portland Trail Blazers,Charlotte Hornets,2026_03_10_Charlotte Hornets_Portland Trail Blazers,0.462,0.538,115.3,113.7,229.0,-3.5,3.5,227.5,-102,-118,-112,-108,-155,130,2.5949641212262793,1.6269733511191182,2.685787865469199,1.6839174184082872,+168,-146
Basketball,nba,2026_03_10,7:40 PM,Miami Heat,Washington Wizards,2026_03_10_Washington Wizards_Miami Heat,0.856,0.144,114.7,125.7,240.4,16.5,-16.5,238.5,-115,-105,-105,-115,700,-1100,1.0616179704198005,17.22903177737019,1.0987745993844935,17.832047889578146,-1012,+1683
Basketball,nba,2026_03_10,11:10 PM,Los Angeles Lakers,Minnesota Timberwolves,2026_03_10_Minnesota Timberwolves_Los Angeles Lakers,0.431,0.569,117.1,114.5,231.6,-2.5,2.5,230.5,-112,-108,-110,-110,-142,120,2.5949641212262793,1.6269733511191182,2.685787865469199,1.6839174184082872,+168,-146
