sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2026_01_02_Merrimack_Warriors_Mount_St_Marys_Mountaineers,2026_01_02,12:00 PM,Merrimack Warriors,Mount St Marys Mountaineers,0.682,0.318,66.0,71.5,137.5,136.5,-170,149,1.588235,2.49,2.49,1.5882352941176472,0.4016064257028112,0.6296296296296295,0.38944180008654267,0.6105581999134574,3.144654088050314,1.4662756598240467,3.1918238993710686,1.4882697947214072,+219,-204
Basketball,NCAAM,NCAAM_2026_01_02_Canisius_Golden_Griffins_Fairfield_Stags,2026_01_02,12:00 PM,Canisius Golden Griffins,Fairfield Stags,0.31,0.69,71.2,65.3,136.5,137.5,189,-225,2.89,1.444444,1.4444444444444444,2.8899999999999997,0.6923076923076923,0.34602076124567477,0.6667521148423481,0.3332478851576519,1.4492753623188408,3.2258064516129035,1.4710144927536233,3.2741935483870965,-212,+227
Basketball,NCAAM,NCAAM_2026_01_02_Niagara_Purple_Eagles_Sacred_Heart_Pioneers,2026_01_02,12:00 PM,Niagara Purple Eagles,Sacred Heart Pioneers,0.323,0.677,74.4,68.9,143.3,139.5,165,-190,2.65,1.526316,1.526315789473684,2.65,0.6551724137931035,0.37735849056603776,0.6345305608065532,0.36546943919344677,1.4771048744460855,3.095975232198142,1.4992614475627766,3.142414860681114,-200,+214
Basketball,NCAAM,NCAAM_2026_01_02_Western_Kentucky_Hilltoppers_Sam_Houston_State_Bearkats,2026_01_02,12:00 PM,Western Kentucky Hilltoppers,Sam Houston State Bearkats,0.575,0.425,78.7,81.6,160.3,166.5,-175,153,1.571429,2.53,2.5300000000000002,1.5714285714285714,0.39525691699604737,0.6363636363636364,0.3831417624521073,0.6168582375478928,2.3529411764705883,1.7391304347826089,2.388235294117647,1.7652173913043478,+138,-130
Basketball,NCAAM,NCAAM_2026_01_02_Chicago_State_Cougars_Wagner_Seahawks,2026_01_02,12:00 PM,Chicago State Cougars,Wagner Seahawks,0.477,0.523,71.6,70.6,142.2,147.0,-105,-115,1.952381,1.869565,1.8695652173913042,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,1.9120458891013383,2.0964360587002098,1.9407265774378581,2.1278825995807127,-106,+112
Basketball,NCAAM,NCAAM_2026_01_02_Delaware_Fightin_Blue_Hens_Jacksonville_State_Gamecocks,2026_01_02,12:00 PM,Delaware Fightin Blue Hens,Jacksonville State Gamecocks,0.445,0.555,68.6,66.4,135.0,132.5,130,-150,2.3,1.666667,1.6666666666666665,2.3,0.6000000000000001,0.4347826086956522,0.5798319327731092,0.4201680672268907,1.8018018018018016,2.247191011235955,1.8288288288288284,2.2808988764044944,-120,+128
Basketball,NCAAM,NCAAM_2026_01_02_Detroit_Titans_Robert_Morris_Colonials,2026_01_02,12:00 PM,Detroit Titans,Robert Morris Colonials,0.303,0.697,79.2,73.4,152.6,148.0,110,-130,2.1,1.769231,1.7692307692307692,2.1,0.5652173913043479,0.47619047619047616,0.5427435387673957,0.4572564612326044,1.4347202295552368,3.3003300330033003,1.4562410329985653,3.3498349834983494,-219,+234
Basketball,NCAAM,NCAAM_2026_01_02_Iona_Gaels_Siena_Saints,2026_01_02,12:00 PM,Iona Gaels,Siena Saints,0.539,0.461,71.4,73.2,144.6,149.0,-130,110,1.769231,2.1,2.1,1.7692307692307692,0.47619047619047616,0.5652173913043479,0.4572564612326044,0.5427435387673957,2.1691973969631237,1.8552875695732838,2.2017353579175705,1.8831168831168827,+120,-113
Basketball,NCAAM,NCAAM_2026_01_02_Liberty_Flames_Kennesaw_State_Owls,2026_01_02,12:00 PM,Liberty Flames,Kennesaw State Owls,0.81,0.19,73.5,82.8,156.3,158.0,-340,274,1.294118,3.74,3.74,1.2941176470588236,0.267379679144385,0.7727272727272727,0.2570694087403599,0.7429305912596401,5.2631578947368425,1.2345679012345678,5.342105263157895,1.2530864197530862,+434,-395
Basketball,NCAAM,NCAAM_2026_01_02_LIU_Sharks_Central_Connecticut_State_Blue_Devils,2026_01_02,12:00 PM,LIU Sharks,Central Connecticut State Blue Devils,0.664,0.336,68.4,73.6,142.0,146.5,-245,205,1.408163,3.05,3.05,1.4081632653061225,0.3278688524590164,0.7101449275362319,0.315861753261616,0.6841382467383841,2.976190476190476,1.506024096385542,3.0208333333333326,1.528614457831325,+202,-189
Basketball,NCAAM,NCAAM_2026_01_02_Manhattan_Jaspers_Quinnipiac_Bobcats,2026_01_02,12:00 PM,Manhattan Jaspers,Quinnipiac Bobcats,0.234,0.766,80.9,72.7,153.6,156.5,230,-280,3.3,1.357143,1.3571428571428572,3.3,0.7368421052631579,0.30303030303030304,0.7085889570552146,0.29141104294478526,1.3054830287206267,4.273504273504273,1.325065274151436,4.337606837606837,-307,+333
Basketball,NCAAM,NCAAM_2026_01_02_McNeese_State_Cowboys_Lamar_Cardinals,2026_01_02,12:00 PM,McNeese State Cowboys,Lamar Cardinals,0.924,0.076,63.0,77.9,140.9,141.5,-2000,950,1.05,10.5,10.5,1.05,0.09523809523809523,0.9523809523809523,0.09090909090909093,0.9090909090909092,13.157894736842106,1.0822510822510822,13.355263157894736,1.0984848484848484,+1235,-1015
Basketball,NCAAM,NCAAM_2026_01_02_Saint_Francis_PA_Red_Flash_Le_Moyne_Dolphins,2026_01_02,12:00 PM,Saint Francis PA Red Flash,Le Moyne Dolphins,0.271,0.729,79.7,72.6,152.3,151.5,210,-250,3.1,1.4,1.4,3.1,0.7142857142857143,0.3225806451612903,0.6888888888888889,0.31111111111111106,1.3717421124828533,3.6900369003690034,1.3923182441700959,3.745387453874538,-254,+274
Basketball,NCAAM,NCAAM_2026_01_02_Saint_Peters_Peacocks_Marist_Red_Foxes,2026_01_02,12:00 PM,Saint Peters Peacocks,Marist Red Foxes,0.404,0.596,66.5,63.1,129.6,128.0,125,-145,2.25,1.689655,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.42888402625820565,1.6778523489932886,2.4752475247524752,1.7030201342281879,2.512376237623762,-142,+151
Basketball,NCAAM,NCAAM_2026_01_02_Stonehill_Skyhawks_New_Haven_Chargers,2026_01_02,12:00 PM,Stonehill Skyhawks,New Haven Chargers,0.537,0.463,64.3,65.9,130.2,128.0,-110,-110,1.909091,1.909091,1.9090909090909092,1.9090909090909092,0.5238095238095238,0.5238095238095238,0.5,0.5,2.159827213822894,1.8621973929236497,2.192224622030237,1.8901303538175043,+119,-112
Basketball,NCAAM,NCAAM_2026_01_02_Maryland_Terrapins_Oregon_Ducks,2026_01_02,12:00 PM,Maryland Terrapins,Oregon Ducks,0.402,0.598,77.6,74.4,152.0,146.0,115,-135,2.15,1.740741,1.7407407407407407,2.15,0.574468085106383,0.46511627906976744,0.552594002855783,0.447405997144217,1.6722408026755853,2.487562189054726,1.697324414715719,2.524875621890547,-143,+152
Basketball,NCAAM,NCAAM_2026_01_02_Mercyhurst_Lakers_Fairleigh_Dickinson_Knights,2026_01_02,12:00 PM,Mercyhurst Lakers,Fairleigh Dickinson Knights,0.738,0.262,64.8,72.1,136.9,133.0,-275,225,1.363636,3.25,3.25,1.3636363636363638,0.3076923076923077,0.7333333333333333,0.29556650246305427,0.7044334975369458,3.8167938931297707,1.3550135501355014,3.8740458015267167,1.3753387533875339,+287,-266
Basketball,NCAAM,NCAAM_2026_01_02_Middle_Tennessee_Blue_Raiders_Louisiana_Tech_Bulldogs,2026_01_02,12:00 PM,Middle Tennessee Blue Raiders,Louisiana Tech Bulldogs,0.719,0.281,66.1,72.9,139.0,134.0,-240,200,1.416667,3.0,3.0,1.4166666666666667,0.3333333333333333,0.7058823529411764,0.3207547169811321,0.679245283018868,3.558718861209964,1.3908205841446455,3.6120996441281132,1.411682892906815,+261,-242
Basketball,NCAAM,NCAAM_2026_01_02_Missouri_State_Bears_UTEP_Miners,2026_01_02,12:00 PM,Missouri State Bears,UTEP Miners,0.586,0.414,65.8,68.8,134.6,130.5,-150,130,1.666667,2.3,2.3,1.6666666666666665,0.4347826086956522,0.6000000000000001,0.4201680672268907,0.5798319327731092,2.4154589371980677,1.7064846416382253,2.4516908212560384,1.7320819112627985,+145,-136
