sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_03_01_UAB_Blazers_North_Texas_Mean_Green,2026_03_01,12:00 PM,UAB Blazers,North Texas Mean Green,0.635,0.365,69.3,73.1,142.4,142.5,-112,-108,1.892857,1.925926,0.491082107076378,0.508917892923622,2.03631935594931,1.9649535099959223,2.0974089366277893,2.0239021152958,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_01_Maryland_Terrapins_Rutgers_Scarlet_Knights,2026_03_01,12:00 PM,Maryland Terrapins,Rutgers Scarlet Knights,0.624,0.376,69.4,72.8,142.2,142.5,-110,-110,1.909091,1.909091,0.4843925322729402,0.5156074677270598,2.064441405212521,1.9394598848776887,2.1263746473688965,1.9976436814240195,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_01_Davidson_Wildcats_La_Salle_Explorers,2026_03_01,12:00 PM,Davidson Wildcats,La Salle Explorers,0.851,0.149,62.5,72.8,135.3,133.5,-108,-112,1.925926,1.892857,0.5559541695531565,0.4440458304468436,1.7987094166480335,2.2520197948795047,1.8526706991474746,2.31958038872589,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_01_Indiana_State_Sycamores_Illinois_Chicago,2026_03_01,1:00 PM,Indiana State Sycamores,Illinois Chicago,0.376,0.624,74.3,69.7,144.0,143.5,-105,-115,1.952381,1.869565,0.5110821509126369,0.48891784908736313,1.9566326043950175,2.0453333865119605,2.0153315825268683,2.1066933881073195,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_01_Canisius_Golden_Griffins_Quinnipiac_Bobcats,2026_03_01,1:00 PM,Canisius Golden Griffins,Quinnipiac Bobcats,0.241,0.759,72.6,64.1,136.7,137.5,-105,-115,1.952381,1.869565,0.4670807090435841,0.5329192909564159,2.1409576131877635,1.876456748648237,2.2051863415833965,1.9327504511076843,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_01_Ohio_State_Buckeyes_Purdue_Boilermakers,2026_03_01,1:30 PM,Ohio State Buckeyes,Purdue Boilermakers,0.285,0.715,79.3,72.2,151.5,150.5,-105,-115,1.952381,1.869565,0.5270147296489541,0.47298527035104587,1.8974801722640704,2.1142307439252983,1.9544045774319925,2.177657666243057,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_01_Temple_Owls_Rice_Owls,2026_03_01,2:00 PM,Temple Owls,Rice Owls,0.725,0.275,67.8,74.1,141.9,142.5,-105,-115,1.952381,1.869565,0.47435523011003866,0.5256447698899613,2.1081247481302667,1.9024254730230463,2.171368490574175,1.9594982372137377,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_01_Fairfield_Stags_Mount_St_Marys_Mountaineers,2026_03_01,2:00 PM,Fairfield Stags,Mount St Marys Mountaineers,0.662,0.338,68.7,73.3,142.0,144.5,-110,-110,1.909091,1.909091,0.4117127859505735,0.5882872140494265,2.4288776888266255,1.699849964639861,2.5017440194914244,1.750845463579057,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_01_Manhattan_Jaspers_Iona_Gaels,2026_03_01,2:00 PM,Manhattan Jaspers,Iona Gaels,0.43,0.57,75.7,72.5,148.2,149.5,-110,-110,1.909091,1.909091,0.4521175214458488,0.5478824785541512,2.2118143017374132,1.8252089437847623,2.2781687307895355,1.8799652120983052,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_01_Marist_Red_Foxes_Saint_Peters_Peacocks,2026_03_01,2:00 PM,Marist Red Foxes,Saint Peters Peacocks,0.654,0.346,63.2,67.4,130.6,133.5,-112,-108,1.892857,1.925926,0.39459031441612535,0.6054096855838746,2.534274064683261,1.6517740363462652,2.610302286623759,1.7013272574366531,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
