league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under
Basketball,NCAAB,2026_03_12,01:30 PM,Toledo Rockets,Bowling Green Falcons,2026_03_12_Bowling Green Falcons_Toledo Rockets,0.517,0.483,76.8,77.6,154.4,1.5,-1.5,152.5,-118,-102,-105,-115,-105,-115,1.7999209542941284,2.250123521120192,1.8539185829229523,2.317627226753798
Basketball,NCAAB,2026_03_12,02:00 PM,George Mason Patriots,Saint Bonaventure Bonnies,2026_03_12_Saint Bonaventure Bonnies_George Mason Patriots,0.664,0.336,69.1,74.2,143.3,3.5,-3.5,143.5,-110,-110,-110,-110,160,-192,2.050102322031494,1.9522881523254156,2.1116053916924384,2.0108567968951783
Basketball,NCAAB,2026_03_12,02:00 PM,Texas Southern Tigers,Alabama AM Bulldogs,2026_03_12_Alabama AM Bulldogs_Texas Southern Tigers,0.468,0.532,73.5,72.0,145.5,-1.5,1.5,144.5,100,-120,-108,-112,-120,100,1.8954963136259246,2.1166991809837086,1.9523612030347024,2.18020015641322
Basketball,NCAAB,2026_03_12,02:30 PM,Miami Hurricanes,Louisville Cardinals,2026_03_12_Louisville Cardinals_Miami Hurricanes,0.349,0.651,83.0,78.3,161.3,-1.5,1.5,154.5,-115,-105,-105,-115,-130,110,1.427424374412246,3.3395951655192953,1.4702471056446134,3.439783020484874
Basketball,NCAAB,2026_03_12,02:30 PM,Seton Hall Pirates,Creighton Bluejays,2026_03_12_Creighton Bluejays_Seton Hall Pirates,0.565,0.435,66.9,69.4,136.3,2.5,-2.5,133.5,-108,-112,-112,-108,130,-155,1.6962800474933868,2.436203728083272,1.7471684489181885,2.50928983992577
Basketball,NCAAB,2026_03_12,02:30 PM,Wisconsin Badgers,Washington Huskies,2026_03_12_Washington Huskies_Wisconsin Badgers,0.653,0.347,76.6,81.4,158.0,7.5,-7.5,156.5,-115,-105,-110,-110,240,-298,1.84399385442713,2.1848427506368058,1.8993136700599438,2.25038803315591
Basketball,NCAAB,2026_03_12,03:00 PM,Arizona Wildcats,UCF Knights,2026_03_12_UCF Knights_Arizona Wildcats,0.894,0.106,75.9,88.6,164.5,15.5,-15.5,160.5,-105,-115,-115,-105,1200,-2400,1.618263239696347,2.617434024528353,1.6668111368872374,2.6959570452642034
Basketball,NCAAB,2026_03_12,03:00 PM,Tennessee Volunteers,Auburn Tigers,2026_03_12_Auburn Tigers_Tennessee Volunteers,0.626,0.374,77.5,81.5,159.0,6.5,-6.5,148.5,-115,-105,-108,-112,210,-258,1.2556853333875073,4.911057340486701,1.2933558933891325,5.058389060701302
Basketball,NCAAB,2026_03_12,03:00 PM,Utah State Aggies,UNLV Rebels,2026_03_12_UNLV Rebels_Utah State Aggies,0.79,0.21,74.2,82.9,157.1,6.5,-6.5,156.5,-108,-112,-115,-105,225,-278,1.9463032073100566,2.0567437500741237,2.0046923035293585,2.1184460625763473
Basketball,NCAAB,2026_03_12,04:00 PM,Akron Zips,Buffalo Bulls,2026_03_12_Buffalo Bulls_Akron Zips,0.884,0.116,75.2,86.9,162.1,13.5,-13.5,159.5,-105,-115,-110,-110,700,-1100,1.736163729209385,2.358393466456118,1.7882486410856666,2.4291452704498018
Basketball,NCAAB,2026_03_12,05:00 PM,Duquesne Dukes,Rhode Island Rams,2026_03_12_Rhode Island Rams_Duquesne Dukes,0.523,0.477,69.8,70.9,140.7,1.5,-1.5,137.5,-102,-118,-115,-105,110,-130,1.6630868955146072,2.508097968402651,1.7129795023800454,2.5833409074547307
Basketball,NCAAB,2026_03_12,05:30 PM,Grand Canyon Antelopes,Nevada Wolf Pack,2026_03_12_Nevada Wolf Pack_Grand Canyon Antelopes,0.552,0.448,71.3,73.5,144.8,2.5,-2.5,139.5,-115,-105,-110,-110,114,-135,1.5012301148803684,2.9950916162303542,1.5462670183267795,3.084944364717265
Basketball,NCAAB,2026_03_12,06:00 PM,Norfolk State Spartans,South Carolina State Bulldogs,2026_03_12_South Carolina State Bulldogs_Norfolk State Spartans,0.727,0.273,68.6,75.7,144.3,7.5,-7.5,144.5,-112,-108,-115,-105,225,-278,2.049924079735869,1.9524498192779538,2.111421802127945,2.0110233138562923
Basketball,NCAAB,2026_03_12,06:30 PM,Kent State Golden Flashes,Ohio Bobcats,2026_03_12_Ohio Bobcats_Kent State Golden Flashes,0.648,0.352,78.2,82.9,161.1,3.5,-3.5,158.5,-108,-112,-115,-105,136,-162,1.7354592301117986,2.359694676546501,1.7875230070151527,2.430485516842896
Basketball,NCAAB,2026_03_12,06:30 PM,Louisiana Tech Bulldogs,Middle Tennessee Blue Raiders,2026_03_12_Middle Tennessee Blue Raiders_Louisiana Tech Bulldogs,0.424,0.576,68.5,65.6,134.1,-1.5,1.5,131.5,-112,-108,-108,-112,-130,110,1.7138584315006615,2.40083797553223,1.7652741844456814,2.472863114798197
Basketball,NCAAB,2026_03_12,06:30 PM,Purdue Boilermakers,Northwestern Wildcats,2026_03_12_Northwestern Wildcats_Purdue Boilermakers,0.885,0.115,68.3,80.2,148.5,11.5,-11.5,143.5,-108,-112,-110,-110,490,-675,1.5267010715268732,2.8986101492086638,1.5725021036726794,2.9855684536849236
Basketball,NCAAB,2026_03_12,07:30 PM,Davidson Wildcats,Loyola Chicago Ramblers,2026_03_12_Loyola Chicago Ramblers_Davidson Wildcats,0.746,0.254,65.1,72.7,137.8,6.5,-6.5,132.5,-110,-110,-108,-112,230,-285,1.4923611755252857,3.031029353468273,1.5371320107910442,3.121960234072321
Basketball,NCAAB,2026_03_12,08:30 PM,North Carolina Central Eagles,Maryland Eastern Shore Hawks,2026_03_12_Maryland Eastern Shore Hawks_North Carolina Central Eagles,0.532,0.468,65.8,67.2,133.0,1.5,-1.5,132.5,-110,-110,-112,-108,100,-120,1.9549143275413923,2.047214363800247,2.013561757367634,2.1086307947142546
Basketball,NCAAB,2026_03_12,08:30 PM,Southern University Jaguars,Arkansas Pine Bluff Golden Lions,2026_03_12_Arkansas Pine Bluff Golden Lions_Southern University Jaguars,0.656,0.344,75.2,80.2,155.4,5.5,-5.5,154.5,-112,-108,-105,-115,160,-192,1.910316056853122,2.0985195663327163,1.9676255385587156,2.161475153322698
Basketball,NCAAB,2026_03_12,09:00 PM,UT Arlington Mavericks,Southern Utah Thunderbirds,2026_03_12_Southern Utah Thunderbirds_UT Arlington Mavericks,0.654,0.346,68.3,73.3,141.6,5.5,-5.5,140.5,-115,-105,-115,-105,164,-198,1.8821954311493536,2.133535682334204,1.9386612940838344,2.1975417528042303
Basketball,NCAAB,2026_03_12,09:00 PM,Western Kentucky Hilltoppers,Kennesaw State Owls,2026_03_12_Kennesaw State Owls_Western Kentucky Hilltoppers,0.53,0.47,79.0,80.5,159.5,1.5,-1.5,157.5,-108,-112,-110,-110,102,-122,1.7926735496362514,2.2615533853234897,1.846453756125339,2.3293999868831943
Basketball,NCAAB,2026_03_12,11:00 AM,Miami RedHawks,UMass Minutemen,2026_03_12_UMass Minutemen_Miami RedHawks,0.777,0.223,77.8,86.3,164.1,7.5,-7.5,163.5,-105,-115,-115,-105,260,-325,1.947430847043626,2.0554860052534827,2.005853772454935,2.1171505854110872
Basketball,NCAAB,2026_03_12,11:30 AM,Fordham Rams,George Washington Colonials,2026_03_12_George Washington Colonials_Fordham Rams,0.305,0.695,74.1,68.2,142.3,-5.5,5.5,140.5,-112,-108,-112,-108,-245,200,1.8032194075767156,2.2449898378538493,1.8573159898040172,2.3123395329894647
Basketball,NCAAB,2026_03_12,12:00 PM,Ohio State Buckeyes,Iowa Hawkeyes,2026_03_12_Iowa Hawkeyes_Ohio State Buckeyes,0.461,0.539,74.2,72.5,146.7,1.5,-1.5,139.5,-110,-110,-105,-115,-102,-118,1.3871464480294717,3.583001872004452,1.4287608414703559,3.690491928164586
Basketball,NCAAB,2026_03_12,12:00 PM,Virginia Cavaliers,NC State Wolfpack,2026_03_12_NC State Wolfpack_Virginia Cavaliers,0.631,0.369,74.8,79.1,153.9,5.5,-5.5,148.5,-105,-115,-110,-110,180,-218,1.5052477174513013,2.979227150286702,1.5504051489748403,3.068603964795303
Basketball,NCAAB,2026_03_12,12:30 PM,Missouri Tigers,Kentucky Wildcats,2026_03_12_Kentucky Wildcats_Missouri Tigers,0.36,0.64,83.6,79.0,162.6,-3.5,3.5,148.5,-102,-118,-110,-110,-148,124,1.1543359130922834,7.479373335498794,1.188965990485052,7.703754535563758
Basketball,NCAAB,2026_03_12,12:30 PM,Texas Tech Red Raiders,Iowa State Cyclones,2026_03_12_Iowa State Cyclones_Texas Tech Red Raiders,0.321,0.679,79.9,74.3,154.2,-5.5,5.5,143.5,-115,-105,-105,-115,-230,190,1.2427787003681343,5.1189774823065735,1.2800620613791784,5.272546806775771
