league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge
Basketball,NCAAB,2026_03_11,11:30 AM,La Salle Explorers,Saint Bonaventure Bonnies,2026_03_11_Saint Bonaventure Bonnies_La Salle Explorers,0.263,0.737,74.8,67.3,142.1,-5.5,5.5,144.5,-115,-105,-115,-105,-230,190,2.40968850755265,1.7093765712370688,2.4843740549538413,1.759233806862996,2.4843740549538413,148,1.759233806862996,-132,1.8695652173913042,1.9523809523809523,2.9,1.434782608695652,1.9523809523809523,1.8695652173913042,0.4149913969650912,0.5850086030349089,-0.2241465187174383,0.1421596535443459
Basketball,NCAAB,2026_03_11,12:00 PM,NC State Wolfpack,Pitt Panthers,2026_03_11_Pitt Panthers_NC State Wolfpack,0.812,0.188,69.1,78.5,147.6,8.5,-8.5,144.5,-110,-110,-112,-108,285,-360,1.6786385754040478,2.4735383991465856,1.7306660638117242,2.545683875381106,1.7306660638117242,-137,2.545683875381106,155,1.8928571428571428,1.925925925925926,1.2777777777777777,3.85,1.9090909090909092,1.9090909090909092,0.5957208506061529,0.4042791493938471,0.12761446721878933,-0.22138830487110917
Basketball,NCAAB,2026_03_11,12:00 PM,Iowa Hawkeyes,Maryland Terrapins,2026_03_11_Maryland Terrapins_Iowa Hawkeyes,0.849,0.151,65.9,76.7,142.6,11.5,-11.5,137.5,-108,-112,-108,-112,470,-650,1.5125091244963602,2.951184773505632,1.5584340550249818,3.038718525645972,1.5584340550249818,-179,3.038718525645972,204,1.925925925925926,1.8928571428571428,1.1538461538461537,5.7,1.8928571428571428,1.925925925925926,0.6611530362390263,0.3388469637609736,0.27333177349738413,-0.35861110430958565
Basketball,NCAAB,2026_03_11,12:30 PM,Kentucky Wildcats,LSU Tigers,2026_03_11_LSU Tigers_Kentucky Wildcats,0.783,0.217,76.5,85.0,161.5,7.5,-7.5,151.5,-110,-110,-110,-110,250,-310,1.277332111338911,4.605785118687393,1.31688549849909,4.740213441717294,1.31688549849909,-316,4.740213441717294,374,1.9090909090909092,1.9090909090909092,1.3225806451612903,3.5,1.9090909090909092,1.9090909090909092,0.7828817510520354,0.21711824894796458,0.494592433826613,-0.5855015247357039
Basketball,NCAAB,2026_03_11,12:30 PM,Iowa State Cyclones,Arizona State Sun Devils,2026_03_11_Arizona State Sun Devils_Iowa State Cyclones,0.867,0.133,71.3,82.5,153.8,11.5,-11.5,147.5,-118,-102,-110,-110,400,-535,1.4476970977036192,3.2336530773358105,1.490747836354396,3.33155747455221,1.490747836354396,-204,3.33155747455221,233,1.9090909090909092,1.9090909090909092,1.1869158878504673,5.0,1.9803921568627452,1.847457627118644,0.6907522309647717,0.3092477690352283,0.31870880456910955,-0.4096178954782005
Basketball,NCAAB,2026_03_11,2:00 PM,Richmond Spiders,Loyola Chicago Ramblers,2026_03_11_Loyola Chicago Ramblers_Richmond Spiders,0.699,0.301,70.4,76.3,146.7,5.5,-5.5,143.5,-115,-105,-115,-105,164,-198,1.6688151225028465,2.495181502861045,1.7190925004497557,2.569726284139981,1.7190925004497557,-139,2.569726284139981,157,1.8695652173913042,1.9523809523809523,1.5050505050505052,2.6399999999999997,1.9523809523809523,1.8695652173913042,0.5992275516416854,0.4007724483583146,0.12029498785184645,-0.21753950558614765
Basketball,NCAAB,2026_03_11,2:00 PM,Bethune Cookman Wildcats,Prairie View AM Panthers,2026_03_11_Prairie View AM Panthers_Bethune Cookman Wildcats,0.721,0.279,75.1,81.8,156.9,5.5,-5.5,151.5,-110,-110,-110,-110,190,-230,1.5086654547551814,2.9659286681484893,1.555382223477585,3.052494759881213,1.555382223477585,-180,3.052494759881213,205,1.9090909090909092,1.9090909090909092,1.434782608695652,2.9,1.9090909090909092,1.9090909090909092,0.6628374745693868,0.33716252543061326,0.26541699690519294,-0.35632608781428377
Basketball,NCAAB,2026_03_11,2:30 PM,Louisville Cardinals,SMU Mustangs,2026_03_11_SMU Mustangs_Louisville Cardinals,0.729,0.271,80.2,87.3,167.5,6.5,-6.5,163.5,-110,-110,-112,-108,220,-270,1.620986791874601,2.6103402086560568,1.6741288723757874,2.6839334843632545,1.6741288723757874,-148,2.6839334843632545,168,1.8928571428571428,1.925925925925926,1.3703703703703702,3.2,1.9090909090909092,1.9090909090909092,0.6169081728565742,0.38309182714342577,0.16771904147851546,-0.26219351809414293
Basketball,NCAAB,2026_03_11,2:30 PM,Washington Huskies,USC Trojans,2026_03_11_USC Trojans_Washington Huskies,0.624,0.376,75.6,79.5,155.1,5.5,-5.5,152.5,-110,-110,-115,-105,185,-225,1.731103899971499,2.367794645930604,1.7829170817452873,2.438994769068884,1.7829170817452873,-128,2.438994769068884,144,1.8695652173913042,1.9523809523809523,1.4444444444444444,2.85,1.9090909090909092,1.9090909090909092,0.5776660777071001,0.42233392229289984,0.07998440614805657,-0.17544329457100505
Basketball,NCAAB,2026_03_11,3:00 PM,Auburn Tigers,Mississippi State Bulldogs,2026_03_11_Mississippi State Bulldogs_Auburn Tigers,0.751,0.249,80.0,87.8,167.8,7.5,-7.5,159.5,-108,-112,-105,-115,260,-325,1.3574374120165156,3.797692592832992,1.3988964083424729,3.9097606928224495,1.3988964083424729,-251,3.9097606928224495,291,1.9523809523809523,1.8695652173913042,1.3076923076923077,3.6,1.8928571428571428,1.925925925925926,0.7366822154359727,0.26331778456402727,0.4382843253749942,-0.5077102288585578
