sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_15_Bryant_Bulldogs_UMBC_Retrievers,2026_01_15,12:00 PM,Bryant Bulldogs,UMBC Retrievers,0.501,0.499,69.0,68.5,137.5,134.5,110.0,-130.0,2.1,1.769231,1.7692307692307692,2.1,0.5652173913043479,0.4761904761904761,0.5427435387673957,0.4572564612326044,0.501,0.499,2.004008016032064,1.996007984031936,2.034068136272545,2.0259481037924147,103.0,102.0,0.0521,-0.117153731,0.0437435387673956,-0.0437435387673956,0.0473636363636363,,5.210000000000004,-11.715373100000004,4.374353876739562,-4.374353876739567,home,110.0,110.0,0.0521,0.0473636363636363,0.501,4.374353876739562,0.011840909090909076,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_15_Liberty_Flames_New_Mexico_State_Aggies,2026_01_15,12:00 PM,Liberty Flames,New Mexico State Aggies,0.802,0.198,65.8,74.3,140.1,143.0,-400.0,316.0,1.25,4.16,4.16,1.25,0.2403846153846153,0.8,0.2310536044362291,0.7689463955637708,0.802,0.198,5.05050505050505,1.2468827930174562,5.126262626262625,1.265586034912718,412.0,-376.0,0.0024999999999999,-0.1763199999999999,0.0330536044362292,-0.033053604436229,0.0100000000000002,,0.2499999999999946,-17.63199999999999,3.305360443622929,-3.3053604436229094,home,-400.0,-400.0,0.0024999999999999,0.0100000000000002,0.802,3.305360443622929,0.00250000000000005,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_15_Albany_Great_Danes_Binghamton_Bearcats,2026_01_15,12:00 PM,Albany Great Danes,Binghamton Bearcats,0.721,0.279,67.5,73.7,141.2,138.0,-415.0,310.0,1.240964,4.1,4.1,1.2409638554216866,0.2439024390243902,0.8058252427184467,0.2323482968644259,0.7676517031355742,0.721,0.279,3.584229390681003,1.3869625520110958,3.6379928315412178,1.407766990291262,263.0,-245.0,-0.105264956,0.1438999999999999,-0.0466517031355742,0.0466517031355741,,0.0464193548387096,-10.526495600000008,14.389999999999992,-4.665170313557421,4.665170313557413,away,310.0,310.0,0.1438999999999999,0.0464193548387096,0.279,4.665170313557413,0.0116048387096774,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_15_North_Alabama_Lions_North_Florida_Ospreys,2026_01_15,12:00 PM,North Alabama Lions,North Florida Ospreys,0.844,0.156,74.2,84.1,158.3,157.0,-510.0,370.0,1.196078,4.7,4.7,1.196078431372549,0.2127659574468085,0.8360655737704918,0.2028599933488526,0.7971400066511473,0.844,0.156,6.410256410256411,1.1848341232227488,6.506410256410256,1.20260663507109,550.0,-493.0,0.0094898319999998,-0.2667999999999999,0.0468599933488527,-0.0468599933488526,0.048398249676149,,0.9489831999999864,-26.679999999999996,4.685999334885271,-4.68599933488526,home,-510.0,-510.0,0.0094898319999998,0.048398249676149,0.844,4.685999334885271,0.01209956241903725,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_15_Stetson_Hatters_West_Georgia_Wolves,2026_01_15,12:00 PM,Stetson Hatters,West Georgia Wolves,0.401,0.599,78.2,74.3,152.5,152.0,-110.0,-110.0,1.909091,1.909091,1.9090909090909087,1.9090909090909087,0.5238095238095238,0.5238095238095238,0.5,0.5,0.401,0.599,1.669449081803005,2.4937655860349124,1.69449081803005,2.531172069825436,-143.0,153.0,-0.2344545089999998,0.1435455089999999,-0.0989999999999999,0.0989999999999999,,0.1579000441099955,-23.445450899999987,14.354550899999996,-9.9,9.9,away,-110.0,-110.0,0.1435455089999999,0.1579000441099955,0.599,9.9,0.039475011027498876,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_15_UNC_Greensboro_Spartans_The_Citadel_Bulldogs,2026_01_15,12:00 PM,UNC Greensboro Spartans,The Citadel Bulldogs,0.833,0.167,67.6,77.2,144.8,148.5,-450.0,350.0,1.222222,4.5,4.5,1.2222222222222223,0.2222222222222222,0.8181818181818181,0.2135922330097087,0.7864077669902914,0.833,0.167,5.988023952095808,1.2004801920768309,6.077844311377244,1.2184873949579833,507.0,-457.0,0.0181109259999998,-0.2484999999999999,0.0465922330097086,-0.0465922330097086,0.081499248499248,,1.811092599999986,-24.849999999999994,4.659223300970861,-4.659223300970869,home,-450.0,-450.0,0.0181109259999998,0.081499248499248,0.833,4.659223300970861,0.020374812124812,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_15_South_Dakota_Coyotes_UMKC_Kangaroos,2026_01_15,12:00 PM,South Dakota Coyotes,UMKC Kangaroos,0.767,0.233,76.3,84.0,160.3,156.5,-300.0,245.0,1.333333,3.45,3.45,1.3333333333333333,0.2898550724637681,0.75,0.2787456445993032,0.7212543554006969,0.767,0.233,4.291845493562231,1.303780964797914,4.356223175965664,1.3233376792698823,335.0,-309.0,0.0226664110000001,-0.1961499999999999,0.045745644599303,-0.0457456445993031,0.0679993009993013,,2.266641100000011,-19.614999999999995,4.574564459930308,-4.574564459930317,home,-300.0,-300.0,0.0226664110000001,0.0679993009993013,0.767,4.574564459930308,0.016999825249825323,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_15_Tennessee_State_Tigers_Morehead_State_Eagles,2026_01_15,12:00 PM,Tennessee State Tigers,Morehead State Eagles,0.751,0.249,69.9,77.1,147.0,148.5,-400.0,316.0,1.25,4.16,4.16,1.25,0.2403846153846153,0.8,0.2310536044362291,0.7689463955637708,0.751,0.249,4.016064257028113,1.3315579227696406,4.076305220883534,1.351531291611185,307.0,-284.0,-0.06125,0.03584,-0.0179463955637707,0.0179463955637708,,0.0113417721518987,-6.125000000000003,3.5840000000000094,-1.7946395563770756,1.7946395563770894,away,316.0,316.0,0.03584,0.0113417721518987,0.249,1.7946395563770894,0.002835443037974675,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_15_Tennessee_Tech_Golden_Eagles_Southern_Indiana_Screaming_Eagles,2026_01_15,12:00 PM,Tennessee Tech Golden Eagles,Southern Indiana Screaming Eagles,0.699,0.301,69.6,74.9,144.5,142.5,-220.0,186.0,1.454545,2.86,2.8600000000000003,1.4545454545454546,0.3496503496503496,0.6875,0.337126000842815,0.662873999157185,0.699,0.301,3.3222591362126246,1.430615164520744,3.3720930232558137,1.452074391988555,237.0,-221.0,0.0167269549999999,-0.13914,0.0361260008428149,-0.036126000842815,0.0367993377993376,,1.6726954999999988,-13.914000000000003,3.612600084281492,-3.612600084281503,home,-220.0,-220.0,0.0167269549999999,0.0367993377993376,0.699,3.612600084281492,0.0091998344498344,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_15_UMass_Lowell_River_Hawks_NJIT_Highlanders,2026_01_15,12:00 PM,UMass Lowell River Hawks,NJIT Highlanders,0.738,0.262,68.9,75.6,144.5,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.0,-105.0,0.1345007685991284,0.1412257999677948,0.5810857453535598,8.669112071300821,0.0353064499919487,spread,ncaam,-9.0,9.0,-110.0,-105.0,1.909091,1.952381,0.4189142546464401,0.5810857453535598,2.3871233525915487,1.7209164189556103,2.625835687850704,1.893008060851172,162.0,-111.0,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.2002545666827729,0.1345007685991284,-0.0866911207130082,0.0866911207130082,,0.1412257999677948,-20.025456668277297,13.45007685991284,-8.669112071300827,8.669112071300821,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_15_VMI_Keydets_Mercer_Bears,2026_01_15,12:00 PM,VMI Keydets,Mercer Bears,0.208,0.792,82.0,72.5,154.5,153.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-8.5,-108.0,0.0312451325524807,0.0337447404571,0.5354541828463195,3.5454182846319515,0.008436185114275,spread,ncaam,8.5,-8.5,-108.0,-108.0,1.925926,1.925926,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,136.0,105.0,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.1053191325524807,0.0312451325524807,-0.0354541828463195,0.0354541828463195,,0.0337447404571,-10.531913255248073,3.1245132552480737,-3.5454182846319515,3.5454182846319515,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_15_Appalachian_State_Mountaineers_James_Madison_Dukes,2026_01_15,12:00 PM,Appalachian State Mountaineers,James Madison Dukes,0.527,0.473,68.1,68.6,136.7,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,2.5,-107.0,0.1039266921154706,0.1112016128283116,0.5706289027821922,7.712485058735696,0.0278004032070779,spread,ncaam,-2.5,2.5,-113.0,-107.0,1.884956,1.934579,0.4293710972178077,0.5706289027821922,2.328987690321243,1.752452417191524,2.561886459353368,1.927697658910677,156.0,-107.0,0.5305163621856425,0.516908329926046,0.5064959478051648,0.4935040521948353,-0.19065437407271,0.1039266921154706,-0.0771248505873571,0.0771248505873569,,0.1112016128283116,-19.065437407271,10.392669211547068,-7.712485058735713,7.712485058735696,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_15_IU_Indianapolis_Jaguars_Robert_Morris_Colonials,2026_01_15,12:00 PM,IU Indianapolis Jaguars,Robert Morris Colonials,0.295,0.705,84.1,77.5,161.6,161.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-5.0,-115.0,0.0406190184229555,0.0467118828643696,0.5566102373669574,5.661023736695736,0.0116779707160924,spread,ncaam,5.0,-5.0,-115.0,-115.0,1.869565,1.869565,0.4433897626330426,0.5566102373669574,2.2553520272131724,1.796589305885742,2.4808872299344897,1.9762482364743164,148.0,-102.0,0.5348837831260214,0.5348837831260214,0.5,0.5,-0.1710540184229557,0.0406190184229555,-0.0566102373669574,0.0566102373669573,,0.0467118828643696,-17.105401842295574,4.061901842295557,-5.661023736695742,5.661023736695736,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_15_Cleveland_State_Vikings_Wisconsin_Green_Bay_Phoenix,2026_01_15,12:00 PM,Cleveland State Vikings,Wisconsin Green Bay Phoenix,0.4,0.6,78.0,74.0,152.0,149.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-3.0,-111.0,0.0178453916267515,0.0198083825267721,0.5354541828463195,2.877416306058877,0.004952095631693025,spread,ncaam,3.0,-3.0,-105.0,-111.0,1.952381,1.900901,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,136.0,105.0,0.5121951094586559,0.526066323285642,0.4933199802142692,0.5066800197857307,-0.0930295729596801,0.0178453916267515,-0.0287741630605887,0.0287741630605887,,0.0198083825267721,-9.302957295968016,1.7845391626751583,-2.877416306058872,2.877416306058877,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_15_Delaware_Fightin_Blue_Hens_UTEP_Miners,2026_01_15,12:00 PM,Delaware Fightin Blue Hens,UTEP Miners,0.541,0.459,65.0,66.1,131.1,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,2.0,-105.0,0.038504174727806,0.0404293814427274,0.5319167594479798,3.4206723841747664,0.01010734536068185,spread,ncaam,-2.0,2.0,-107.0,-105.0,1.934579,1.952381,0.4680832405520202,0.5319167594479798,2.136372152142596,1.8799934054301928,2.350009367356856,2.067992745973212,135.0,106.0,0.516908329926046,0.5121951094586559,0.5022899643937679,0.4977100356062321,-0.0944559925761132,0.038504174727806,-0.0342067238417477,0.0342067238417476,,0.0404293814427274,-9.445599257611326,3.8504174727806095,-3.420672384174772,3.4206723841747664,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_15_Florida_Gulf_Coast_Eagles_Queens_Royals,2026_01_15,12:00 PM,Florida Gulf Coast Eagles,Queens Royals,0.459,0.541,84.1,81.9,166.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,2.0,-104.0,0.2665735637502981,0.2772366393738971,0.6457043216854826,15.247931872084823,0.05,spread,ncaam,-2.0,2.0,-110.0,-104.0,1.909091,1.961538,0.3542956783145173,0.6457043216854826,2.8225012643599743,1.5486964643347887,3.104751390795972,1.7035661107682678,210.0,-142.0,0.5238094988662143,0.5098040415225196,0.5067749970353655,0.4932250029646344,-0.3236173091908598,0.2665735637502981,-0.1524793187208482,0.1524793187208482,,0.2772366393738971,-32.361730919085986,26.657356375029817,-15.247931872084823,15.247931872084823,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_15_Georgia_Southern_Eagles_Old_Dominion_Monarchs,2026_01_15,12:00 PM,Georgia Southern Eagles,Old Dominion Monarchs,0.692,0.308,77.0,82.1,159.1,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.0,-108.0,0.0244323168566098,0.0263869000941866,0.5319167594479798,3.4111664972518496,0.00659672502354665,spread,ncaam,-6.0,6.0,-110.0,-108.0,1.909091,1.925926,0.4680832405520202,0.5319167594479798,2.136372152142596,1.8799934054301928,2.350009367356856,2.067992745973212,135.0,106.0,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.106386498211303,0.0244323168566098,-0.0341116649725184,0.0341116649725184,,0.0263869000941866,-10.638649821130308,2.443231685660985,-3.4111664972518496,3.4111664972518496,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_15_Monmouth_Hawks_Drexel_Dragons,2026_01_15,12:00 PM,Monmouth Hawks,Drexel Dragons,0.667,0.333,63.7,68.3,132.0,127.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,5.5,-108.0,0.0244323168566098,0.0263869000941866,0.5319167594479798,3.4111664972518496,0.00659672502354665,spread,ncaam,-5.5,5.5,-110.0,-108.0,1.909091,1.925926,0.4680832405520202,0.5319167594479798,2.136372152142596,1.8799934054301928,2.350009367356856,2.067992745973212,135.0,106.0,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.106386498211303,0.0244323168566098,-0.0341116649725184,0.0341116649725184,,0.0263869000941866,-10.638649821130308,2.443231685660985,-3.4111664972518496,3.4111664972518496,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_15_Northeastern_Huskies_Elon_Phoenix,2026_01_15,12:00 PM,Northeastern Huskies,Elon Phoenix,0.405,0.595,79.3,75.5,154.8,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-2.0,-110.0,0.0760201219006779,0.0836221257285331,0.563629560822757,6.362956082275694,0.020905531432133275,spread,ncaam,2.0,-2.0,-110.0,-110.0,1.909091,1.909091,0.436370439177243,0.563629560822757,2.291630940641752,1.7742149622887988,2.5207940347059274,1.9516364585176789,152.0,-105.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.166929121900678,0.0760201219006779,-0.063629560822757,0.0636295608227569,,0.0836221257285331,-16.692912190067798,7.602012190067797,-6.3629560822757005,6.362956082275694,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_15_Northern_Kentucky_Norse_Detroit_Titans,2026_01_15,12:00 PM,Northern Kentucky Norse,Detroit Titans,0.845,0.155,72.6,82.6,155.2,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,11.0,-108.0,0.0312451325524807,0.0337447404571,0.5354541828463195,3.204354516343366,0.008436185114275,spread,ncaam,-11.0,11.0,-105.0,-108.0,1.952381,1.925926,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,136.0,105.0,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,-0.0930295729596801,0.0312451325524807,-0.0320435451634336,0.0320435451634336,,0.0337447404571,-9.302957295968016,3.1245132552480737,-3.2043545163433604,3.204354516343366,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_15_Stony_Brook_Seawolves_Hofstra_Pride,2026_01_15,12:00 PM,Stony Brook Seawolves,Hofstra Pride,0.217,0.783,71.9,62.9,134.8,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-6.0,-110.0,0.1554797866990975,0.1710277482662326,0.6052512880208946,10.525128802089457,0.04275693706655815,spread,ncaam,6.0,-6.0,-110.0,-110.0,1.909091,1.909091,0.3947487119791054,0.6052512880208946,2.5332571574114,1.6522063146199828,2.78658287315254,1.8174269460819807,178.0,-122.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2463887866990977,0.1554797866990975,-0.1052512880208946,0.1052512880208945,,0.1710277482662326,-24.63887866990977,15.547978669909757,-10.525128802089462,10.525128802089457,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_15_Wisconsin_Milwaukee_Panthers_Oakland_Golden_Grizzlies,2026_01_15,12:00 PM,Wisconsin Milwaukee Panthers,Oakland Golden Grizzlies,0.43,0.57,83.1,80.0,163.1,165.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-2.0,-110.0,0.0289786789203192,0.0318765436246968,0.5389888061492717,3.898880614927169,0.0079691359061742,spread,ncaam,2.0,-2.0,-110.0,-110.0,1.909091,1.909091,0.4610111938507283,0.5389888061492717,2.1691447265026538,1.855326100637148,2.3860591991529194,2.040858710700863,138.0,104.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1198876789203191,0.0289786789203192,-0.0389888061492716,0.0389888061492716,,0.0318765436246968,-11.988767892031916,2.8978678920319245,-3.898880614927169,3.898880614927169,,,,,,,,,,,,,,,,,,,,,,,,
