"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NBA","NBA_2026_02_22_Los_Angeles_Lakers_Boston_Celtics","2026_02_22","Los Angeles Lakers","Boston Celtics","89","111","200","-22","200"
"Basketball","NBA","NBA_2026_02_22_Atlanta_Hawks_Brooklyn_Nets","2026_02_22","Atlanta Hawks","Brooklyn Nets","115","104","219","11","219"
"Basketball","NBA","NBA_2026_02_22_Chicago_Bulls_New_York_Knicks","2026_02_22","Chicago Bulls","New York Knicks","99","105","204","-6","204"
"Basketball","NBA","NBA_2026_02_22_Minnesota_Timberwolves_Philadelphia_76ers","2026_02_22","Minnesota Timberwolves","Philadelphia 76ers","108","135","243","-27","243"
"Basketball","NBA","NBA_2026_02_22_Milwaukee_Bucks_Toronto_Raptors","2026_02_22","Milwaukee Bucks","Toronto Raptors","94","122","216","-28","216"
"Basketball","NBA","NBA_2026_02_22_Oklahoma_City_Thunder_Cleveland_Cavaliers","2026_02_22","Oklahoma City Thunder","Cleveland Cavaliers","121","113","234","8","234"
"Basketball","NBA","NBA_2026_02_22_Indiana_Pacers_Dallas_Mavericks","2026_02_22","Indiana Pacers","Dallas Mavericks","130","134","264","-4","264"
"Basketball","NBA","NBA_2026_02_22_Washington_Wizards_Charlotte_Hornets","2026_02_22","Washington Wizards","Charlotte Hornets","112","129","241","-17","241"
"Basketball","NBA","NBA_2026_02_22_Los_Angeles_Clippers_Orlando_Magic","2026_02_22","Los Angeles Clippers","Orlando Magic","109","111","220","-2","220"
"Basketball","NBA","NBA_2026_02_22_Golden_State_Warriors_Denver_Nuggets","2026_02_22","Golden State Warriors","Denver Nuggets","128","117","245","11","245"
"Basketball","NBA","NBA_2026_02_22_Phoenix_Suns_Portland_Trail_Blazers","2026_02_22","Phoenix Suns","Portland Trail Blazers","77","92","169","-15","169"
