"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2026_01_12_Morgan_State_Bears_North_Carolina_Central_Eagles","2026_01_12","Morgan State Bears","North Carolina Central Eagles","78","89","167","11","-11"
"Basketball","NCAAM","NCAAM_2026_01_12_Alabama_State_Hornets_Alcorn_State_Braves","2026_01_12","Alabama State Hornets","Alcorn State Braves","81","66","147","-15","15"
"Basketball","NCAAM","NCAAM_2026_01_12_American_University_Eagles_Navy_Midshipmen","2026_01_12","American University Eagles","Navy Midshipmen","65","51","116","-14","14"
"Basketball","NCAAM","NCAAM_2026_01_12_Bethune_Cookman_Wildcats_Southern_University_Jaguars","2026_01_12","Bethune Cookman Wildcats","Southern University Jaguars","73","77","150","4","-4"
"Basketball","NCAAM","NCAAM_2026_01_12_Coppin_State_Eagles_South_Carolina_State_Bulldogs","2026_01_12","Coppin State Eagles","South Carolina State Bulldogs","72","74","146","2","-2"
"Basketball","NCAAM","NCAAM_2026_01_12_Florida_A&M_Rattlers_Grambling_State_Tigers","2026_01_12","Florida A&M Rattlers","Grambling State Tigers","91","84","175","-7","7"
"Basketball","NCAAM","NCAAM_2026_01_12_Florida_AM_Rattlers_Grambling_State_Tigers","2026_01_12","Florida AM Rattlers","Grambling State Tigers","91","84","175","-7","7"
"Basketball","NCAAM","NCAAM_2026_01_12_Howard_Bison_Delaware_State_Hornets","2026_01_12","Howard Bison","Delaware State Hornets","84","58","142","-26","26"
"Basketball","NCAAM","NCAAM_2026_01_12_Lamar_Cardinals_Houston_Christian_Huskies","2026_01_12","Lamar Cardinals","Houston Christian Huskies","64","56","120","-8","8"
"Basketball","NCAAM","NCAAM_2026_01_12_Norfolk_State_Spartans_Maryland_Eastern_Shore_Hawks","2026_01_12","Norfolk State Spartans","Maryland Eastern Shore Hawks","70","74","144","4","-4"
"Basketball","NCAAM","NCAAM_2026_01_12_Norfolk_State_Spartans_MD_E_Shore_Fighting_Hawks","2026_01_12","Norfolk State Spartans","MD E Shore Fighting Hawks","70","74","144","4","-4"
"Basketball","NCAAM","NCAAM_2026_01_12_Prairie_View_A&M_Panthers_Arkansas_Pine_Bluff_Golden_Lions","2026_01_12","Prairie View A&M Panthers","Arkansas Pine Bluff Golden Lions","73","61","134","-12","12"
"Basketball","NCAAM","NCAAM_2026_01_12_Prairie_View_AM_Panthers_Ark_Pine_Bluff_Golden_Lions","2026_01_12","Prairie View AM Panthers","Ark Pine Bluff Golden Lions","73","61","134","-12","12"
"Basketball","NCAAM","NCAAM_2026_01_12_Southeastern_Louisiana_Lions_New_Orleans_Privateers","2026_01_12","Southeastern Louisiana Lions","New Orleans Privateers","76","79","155","3","-3"
"Basketball","NCAAM","NCAAM_2026_01_12_Stephen_F_Austin_Lumberjacks_Incarnate_Word_Cardinals","2026_01_12","Stephen F Austin Lumberjacks","Incarnate Word Cardinals","56","46","102","-10","10"
"Basketball","NCAAM","NCAAM_2026_01_12_Stephen_F._Austin_Lumberjacks_Incarnate_Word_Cardinals","2026_01_12","Stephen F. Austin Lumberjacks","Incarnate Word Cardinals","56","46","102","-10","10"
"Basketball","NCAAM","NCAAM_2026_01_12_McNeese_State_Cowboys_Nicholls_State_Colonels","2026_01_12","McNeese State Cowboys","Nicholls State Colonels","94","68","162","-26","26"
"Basketball","NCAAM","NCAAM_2026_01_12_Northwestern_State_Demons_UT_Rio_Grande_Valley_Vaqueros","2026_01_12","Northwestern State Demons","UT Rio Grande Valley Vaqueros","64","63","127","-1","1"
"Basketball","NCAAM","NCAAM_2026_01_12_Northwestern_State_Demons_UTRGV_Vaqueros","2026_01_12","Northwestern State Demons","UTRGV Vaqueros","64","63","127","-1","1"
"Basketball","NCAAM","NCAAM_2026_01_12_Texas_A&M_Commerce_Lions_Texas_AM_Corpus_Christi_Islanders","2026_01_12","Texas A&M Commerce Lions","Texas AM Corpus Christi Islanders","50","61","111","11","-11"
"Basketball","NCAAM","NCAAM_2026_01_12_Texas_AM_Commerce_Lions_Texas_A&M_CC_Islanders","2026_01_12","Texas AM Commerce Lions","Texas A&M CC Islanders","50","61","111","11","-11"
"Basketball","NCAAM","NCAAM_2026_01_12_Alabama_A&M_Bulldogs_Jackson_State_Tigers","2026_01_12","Alabama A&M Bulldogs","Jackson State Tigers","100","91","191","-9","9"
"Basketball","NCAAM","NCAAM_2026_01_12_Alabama_AM_Bulldogs_Jackson_State_Tigers","2026_01_12","Alabama AM Bulldogs","Jackson State Tigers","100","91","191","-9","9"
"Basketball","NCAAM","NCAAM_2026_01_12_Texas_Southern_Tigers_Mississippi_Valley_State_Delta_Devils","2026_01_12","Texas Southern Tigers","Mississippi Valley State Delta Devils","84","51","135","-33","33"
"Basketball","NCAAM","NCAAM_2026_01_12_Texas_Southern_Tigers_MS_Valley_State_Delta_Devils","2026_01_12","Texas Southern Tigers","MS Valley State Delta Devils","84","51","135","-33","33"
