league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,spread,AWAY,edge_vs_market,10pp_plus,372,195,168,9,372,0.5372,11.8591,0.0319,0.627998,0.0348,0.2652,15.9402,0.2883,0.6588,-106.0
ncaam,spread,AWAY,edge_vs_market,1_to_2pp,17,8,9,0,17,0.4706,-1.4978,-0.0881,-0.002086,-0.0828,0.0057,1.7407,0.0059,0.5186,-94.8
ncaam,spread,AWAY,edge_vs_market,2_to_3pp,124,60,62,2,124,0.4918,-6.208,-0.0501,0.020941,0.0596,0.0105,2.6125,0.0113,0.526,-103.8
ncaam,spread,AWAY,edge_vs_market,3_to_5pp,420,212,203,5,420,0.5108,-7.8952,-0.0188,-0.078379,-0.0189,0.0364,4.0527,0.0394,0.5398,-107.4
ncaam,spread,AWAY,edge_vs_market,5_to_7pp,367,197,163,7,367,0.5472,18.1947,0.0496,0.288622,0.0395,0.0733,5.9721,0.0796,0.5592,-105.6
ncaam,spread,AWAY,edge_vs_market,7_to_10pp,387,202,180,5,387,0.5288,4.9963,0.0129,0.177427,0.0143,0.118,8.3462,0.1285,0.5831,-107.5
ncaam,spread,HOME,edge_vs_market,0_to_1pp,1,0,1,0,1,0.0,-1.0,-1.0,-0.000534,-1.0,0.0021,0.8334,0.0021,0.5036,-101.0
ncaam,spread,HOME,edge_vs_market,10pp_plus,33,23,10,0,33,0.697,11.1027,0.3364,0.55461,0.3496,0.3278,19.3994,0.3601,0.6944,-103.7
ncaam,spread,HOME,edge_vs_market,1_to_2pp,3,3,0,0,3,1.0,2.8587,0.9529,0.006497,0.9529,0.0087,1.7693,0.0091,0.5166,-105.0
ncaam,spread,HOME,edge_vs_market,2_to_3pp,27,15,10,2,27,0.6,4.0112,0.1486,0.020906,0.2942,0.0098,2.552,0.0105,0.5248,-108.3
ncaam,spread,HOME,edge_vs_market,3_to_5pp,63,30,31,2,63,0.4918,-3.2053,-0.0509,-0.07626,-0.1191,0.0379,3.9532,0.0407,0.5385,-104.7
ncaam,spread,HOME,edge_vs_market,5_to_7pp,34,16,17,1,34,0.4848,-2.2822,-0.0671,-0.005628,-0.0084,0.0728,5.9964,0.079,0.5595,-103.2
ncaam,spread,HOME,edge_vs_market,7_to_10pp,39,16,23,0,39,0.4103,-8.1968,-0.2102,-0.293993,-0.2322,0.1193,8.3586,0.1298,0.5833,-108.9
