"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"NCAAM","","2026_01_02","Merrimack Warriors","Mount St Marys Mountaineers","75","65","140","10","140"
"NCAAM","","2026_01_02","Merrimack Warriors","Mount St. Mary's Mountaineers","75","65","140","10","140"
"NCAAM","","2026_01_02","Canisius Golden Griffins","Fairfield Stags","85","81","166","4","166"
"NCAAM","","2026_01_02","Niagara Purple Eagles","Sacred Heart Pioneers","64","61","125","3","125"
"NCAAM","","2026_01_02","Western Kentucky Hilltoppers","Sam Houston State Bearkats","102","91","193","11","193"
"NCAAM","","2026_01_02","Chicago State Cougars","Wagner Seahawks","72","79","151","-7","151"
"NCAAM","","2026_01_02","Delaware Fightin Blue Hens","Jacksonville State Gamecocks","64","67","131","-3","131"
"NCAAM","","2026_01_02","Delaware Fightin' Blue Hens","Jacksonville State Gamecocks","64","67","131","-3","131"
"NCAAM","","2026_01_02","Detroit Titans","Robert Morris Colonials","77","85","162","-8","162"
"NCAAM","","2026_01_02","Iona Gaels","Siena Saints","75","72","147","3","147"
"NCAAM","","2026_01_02","Liberty Flames","Kennesaw State Owls","81","73","154","8","154"
"NCAAM","","2026_01_02","LIU Sharks","Central Connecticut Blue Devils","84","78","162","6","162"
"NCAAM","","2026_01_02","LIU Sharks","Central Connecticut State Blue Devils","84","78","162","6","162"
"NCAAM","","2026_01_02","Manhattan Jaspers","Quinnipiac Bobcats","80","79","159","1","159"
"NCAAM","","2026_01_02","McNeese State Cowboys","Lamar Cardinals","82","70","152","12","152"
"NCAAM","","2026_01_02","Michigan Wolverines","USC Trojans","96","66","162","30","162"
"NCAAM","","2026_01_02","Saint Francis PA Red Flash","Le Moyne Dolphins","58","84","142","-26","142"
"NCAAM","","2026_01_02","Saint Peters Peacocks","Marist Red Foxes","69","59","128","10","128"
"NCAAM","","2026_01_02","Saint Peter's Peacocks","Marist Red Foxes","69","59","128","10","128"
"NCAAM","","2026_01_02","St. Francis Red Flash","Le Moyne Dolphins","58","84","142","-26","142"
"NCAAM","","2026_01_02","Stonehill Skyhawks","New Haven Chargers","55","70","125","-15","125"
"NCAAM","","2026_01_02","Maryland Terrapins","Oregon Ducks","54","64","118","-10","118"
"NCAAM","","2026_01_02","Mercyhurst Lakers","Fairleigh Dickinson Knights","67","74","141","-7","141"
"NCAAM","","2026_01_02","Middle Tennessee Blue Raiders","Louisiana Tech Bulldogs","88","51","139","37","139"
"NCAAM","","2026_01_02","MTSU Blue Raiders","Louisiana Tech Bulldogs","88","51","139","37","139"
"NCAAM","","2026_01_02","Missouri State Bears","UTEP Miners","79","55","134","24","134"
"NCAAM","","2026_01_02","Rutgers Scarlet Knights","Ohio State Buckeyes","73","80","153","-7","153"
"NCAAM","","2026_01_02","Stanford Cardinal","Louisville Cardinals","80","76","156","4","156"
"NCAAM","","2026_01_02","Gonzaga Bulldogs","Seattle Redhawks","80","72","152","8","152"
"NCAAM","","2026_01_02","Iowa State Cyclones","West Virginia Mountaineers","80","59","139","21","139"
"NCAAM","","2026_01_02","Nebraska Cornhuskers","Michigan State Spartans","58","56","114","2","114"
"NCAAM","","2026_01_02","Washington State Cougars","Loyola Marymount Lions","78","76","154","2","154"
"NCAAM","","2026_01_02","Pacific Tigers","Oregon State Beavers","84","53","137","31","137"
"NCAAM","","2026_01_02","Saint Marys College Gaels","Portland Pilots","78","57","135","21","135"
"NCAAM","","2026_01_02","Saint Mary's College Gaels","Portland Pilots","78","57","135","21","135"
"NCAAM","","2026_01_02","San Francisco Dons","San Diego Toreros","74","64","138","10","138"
"NCAAM","","2026_01_02","Santa Clara Broncos","Pepperdine Waves","82","63","145","19","145"
"NCAAM","","2026_01_02","California Golden Bears","Notre Dame Fighting Irish","72","71","143","1","143"
"NCAAM","","2026_01_02","FIU Golden Panthers","New Mexico State Aggies","89","74","163","15","163"
