league,market,game_date,game_time,home_team,away_team,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
hockey,nhl,2026_01_06,7:00 PM EST,Tampa Bay Lightning,Colorado Avalanche,-1.5,+1.5,6.0,+203,-245,-120,100,-120,100
hockey,nhl,2026_01_06,7:00 PM EST,Philadelphia Flyers,Anaheim Ducks,+1.5,-1.5,6.0,-185,+161,-115,-105,125,-150
hockey,nhl,2026_01_06,7:00 PM EST,Buffalo Sabres,Vancouver Canucks,+1.5,-1.5,6.0,-160,+140,-115,-105,145,-175
hockey,nhl,2026_01_06,7:00 PM EST,Carolina Hurricanes,Dallas Stars,+1.5,-1.5,6.0,-220,+186,-110,-110,110,-135
hockey,nhl,2026_01_06,7:30 PM EST,New York Islanders,New Jersey Devils,-1.5,+1.5,5.5,+211,-255,-118,-102,105,-125
hockey,nhl,2026_01_06,7:30 PM EST,Toronto Maple Leafs,Florida Panthers,-1.5,+1.5,6.0,+200,-240,-105,-115,-125,105
hockey,nhl,2026_01_06,8:00 PM EST,Winnipeg Jets,Vegas Golden Knights,-1.5,+1.5,6.0,+234,-285,-110,-110,-115,-105
hockey,nhl,2026_01_06,9:00 PM EST,Edmonton Oilers,Nashville Predators,+1.5,-1.5,6.0,-170,+149,-135,110,154,-190
hockey,nhl,2026_01_06,10:00 PM EST,Seattle Kraken,Boston Bruins,-1.5,+1.5,6.0,+200,-240,-105,-115,-135,110
hockey,nhl,2026_01_06,10:00 PM EST,San Jose Sharks,Columbus Blue Jackets,-1.5,+1.5,6.5,+189,-225,-115,-105,-135,110
