league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
hockey,nhl,2025_11_22,7:00 PM EST,Philadelphia Flyers,New Jersey Devils,2025_11_22_New_Jersey_Devils_Philadelphia_Flyers,0.499,0.501,2.9,2.89,5.79,-1.5,1.5,5.5,215.0,-260.0,-105.0,-115.0,-120.0,100.0,1.8333333333333333,2.0,1.996007984031936,2.004008016032064,0.5754814900242187,0.4797012638835695,1.7376753507014027,2.084630738522954,0.5453856101163209,0.4546143898836792
hockey,nhl,2025_11_22,3:30 PM EST,New York Islanders,St Louis Blues,2025_11_22_St_Louis_Blues_New_York_Islanders,0.602,0.398,2.49,3.52,6.01,1.5,-1.5,6.0,-220.0,186.0,-115.0,-105.0,115.0,-135.0,2.15,1.7407407407407407,2.5125628140703515,1.6611295681063123,0.6246757289612951,0.4098445062300484,1.600830564784053,2.4399497487437185,0.6038313294526868,0.3961686705473133
hockey,nhl,2025_11_22,9:00 PM EST,Utah Mammoth,New York Rangers,2025_11_22_New_York_Rangers_Utah_Mammoth,0.525,0.475,2.75,3.02,5.77,1.5,-1.5,6.0,-235.0,195.0,-118.0,-102.0,105.0,-130.0,2.05,1.7692307692307692,2.1052631578947367,1.9047619047619049,0.5447753450243852,0.4923810511039701,1.8356190476190477,2.0309473684210526,0.5252586273950581,0.47474137260494176
hockey,nhl,2025_11_22,7:00 PM EST,Pittsburgh Penguins,Seattle Kraken,2025_11_22_Seattle_Kraken_Pittsburgh_Penguins,0.526,0.474,2.87,3.16,6.03,1.5,-1.5,5.5,-270.0,222.0,-125.0,105.0,-102.0,-118.0,1.9803921568627447,1.847457627118644,2.109704641350211,1.9011406844106464,0.534715868659144,0.567868695339643,1.870152091254753,1.760970464135021,0.4849658576026757,0.5150341423973244
hockey,nhl,2025_11_22,7:00 PM EST,Montreal Canadiens,Toronto Maple Leafs,2025_11_22_Toronto_Maple_Leafs_Montreal_Canadiens,0.518,0.482,2.98,3.17,6.15,1.5,-1.5,6.0,-230.0,192.0,-105.0,-115.0,110.0,-135.0,2.1,1.7407407407407407,2.074688796680498,1.9305019305019304,0.5375116737573934,0.4963443517660385,1.8604247104247102,2.0147302904564315,0.5199096010348793,0.4800903989651208
hockey,nhl,2025_11_22,7:00 PM EST,San Jose Sharks,Ottawa Senators,2025_11_22_Ottawa_Senators_San_Jose_Sharks,0.432,0.568,3.52,2.8,6.32,-1.5,1.5,6.0,161.0,-185.0,-110.0,-110.0,-160.0,135.0,1.625,2.35,1.7605633802816902,2.314814814814815,0.4209705710387839,0.5734477536597677,2.375462962962963,1.7438380281690142,0.42333348107437285,0.5766665189256271
hockey,nhl,2025_11_22,7:00 PM EST,Florida Panthers,Edmonton Oilers,2025_11_22_Edmonton_Oilers_Florida_Panthers,0.608,0.392,2.42,3.46,5.88,1.5,-1.5,6.0,-230.0,192.0,-105.0,-115.0,105.0,-130.0,2.05,1.7692307692307692,2.5510204081632653,1.6447368421052633,0.6309017329044309,0.40634394112159217,1.5850328947368422,2.460969387755102,0.6082471575471737,0.39175284245282627
hockey,nhl,2025_11_22,7:00 PM EST,Washington Capitals,Tampa Bay Lightning,2025_11_22_Tampa_Bay_Lightning_Washington_Capitals,0.538,0.462,2.68,3.09,5.77,1.5,-1.5,5.5,-235.0,195.0,-125.0,105.0,100.0,-120.0,2.0,1.8333333333333333,2.1645021645021645,1.858736059479554,0.559891768134041,0.47890535917901933,1.7860594795539033,2.0880952380952382,0.5389808591233305,0.4610191408766695
hockey,nhl,2025_11_22,1:00 PM EST,Detroit Red Wings,Columbus Blue Jackets,2025_11_22_Columbus_Blue_Jackets_Detroit_Red_Wings,0.503,0.497,3.14,3.18,6.32,1.5,-1.5,6.5,-215.0,183.0,-110.0,-110.0,110.0,-135.0,2.1,1.7407407407407407,2.0120724346076457,1.9880715705765408,0.5219466638995538,0.5117907527546083,1.9159045725646124,1.9539235412474847,0.5049122296345896,0.49508777036541024
hockey,nhl,2025_11_22,8:00 PM EST,Nashville Predators,Colorado Avalanche,2025_11_22_Colorado_Avalanche_Nashville_Predators,0.299,0.701,3.74,2.36,6.1,-1.5,1.5,6.0,120.0,-140.0,-110.0,-110.0,-220.0,180.0,1.4545454545454546,2.8,1.4265335235378032,3.3444816053511706,0.29774945230033856,0.8050068902158934,3.3585284280936456,1.242225392296719,0.2700047515672809,0.729995248432719
