league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_raw_edge_decimal_total,under_raw_edge_decimal_total,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
hockey,nhl,2025_12_16,7:00 PM EST,Detroit Red Wings,New York Islanders,2025_12_16_New_York_Islanders_Detroit_Red_Wings,0.49,0.51,3.18,3.07,6.25,1.5,-1.5,6.0,-235.0,195.0,-120.0,100.0,110.0,-135.0,1.8333333333333333,2.0,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_12_16,7:00 PM EST,New York Rangers,Vancouver Canucks,2025_12_16_Vancouver_Canucks_New_York_Rangers,0.579,0.421,2.61,3.45,6.06,1.5,-1.5,6.0,-230.0,192.0,-105.0,-115.0,120.0,-145.0,1.9523809523809523,1.869565217391304,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_12_16,7:00 PM EST,Montreal Canadiens,Philadelphia Flyers,2025_12_16_Philadelphia_Flyers_Montreal_Canadiens,0.503,0.497,2.96,2.99,5.95,1.5,-1.5,5.5,-225.0,189.0,-120.0,100.0,118.0,-145.0,1.8333333333333333,2.0,1.8306431227579585,2.203886449670144,1.9221752788958568,0.520243918949173,2.247964178663547,0.4448469461797728,0.5390621108818217,0.4609378891181783,0.5462561148966317,0.45374388510336827,-0.0117194633833269,-0.0781242217636434,0.0014695439771581,-0.0925122297932634,-1.17194633833269,-7.812422176364341,0.0014695439771581498,-0.09251222979326346,0.00176345277258978,0.0
hockey,nhl,2025_12_16,7:30 PM EST,Pittsburgh Penguins,Edmonton Oilers,2025_12_16_Edmonton_Oilers_Pittsburgh_Penguins,0.423,0.577,3.64,2.8,6.44,-1.5,1.5,6.5,165.0,-190.0,-105.0,-115.0,-150.0,125.0,1.9523809523809523,1.869565217391304,2.1551428092448286,1.8656938276348247,2.198245665429725,0.4549082096356662,1.958978519016566,0.5104701201634481,0.4712227274982733,0.5287772725017267,0.46400637382837956,0.5359936261716205,-0.0799937225033711,-0.0114164035837285,-0.0940827939541161,0.0020750402338989,-7.999372250337109,-1.14164035837285,-0.09408279395411612,0.0020750402338989282,0.0,0.002386296268983832
hockey,nhl,2025_12_16,7:00 PM EST,Boston Bruins,Utah Mammoth,2025_12_16_Utah_Mammoth_Boston_Bruins,0.467,0.533,3.09,2.74,5.83,-1.5,1.5,6.0,222.0,-270.0,-115.0,-105.0,-115.0,-105.0,1.869565217391304,1.9523809523809523,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_12_16,7:00 PM EST,Toronto Maple Leafs,Chicago Blackhawks,2025_12_16_Chicago_Blackhawks_Toronto_Maple_Leafs,0.66,0.34,2.43,3.66,6.09,1.5,-1.5,5.5,-135.0,115.0,-120.0,100.0,195.0,-235.0,1.8333333333333333,2.0,1.7585017817298774,2.3183884653762443,1.846426870816372,0.5415865723173018,2.364756234683769,0.4228765677125814,0.5615420121711662,0.4384579878288339,0.5686659009331669,0.43133409906683307,0.0294936889804713,-0.1230840243423322,0.0425541517108059,-0.1373318018663338,2.9493688980471298,-12.308402434233221,0.0425541517108059,-0.13733180186633387,0.051064982052967216,0.0
hockey,nhl,2025_12_16,8:00 PM EST,Minnesota Wild,Washington Capitals,2025_12_16_Washington_Capitals_Minnesota_Wild,0.489,0.511,2.95,2.83,5.78,1.5,-1.5,6.0,-240.0,200.0,100.0,-120.0,105.0,-125.0,2.0,1.8333333333333333,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_12_16,7:00 PM EST,Columbus Blue Jackets,Anaheim Ducks,2025_12_16_Anaheim_Ducks_Columbus_Blue_Jackets,0.536,0.464,3.18,3.57,6.75,1.5,-1.5,6.5,-207.0,178.0,-115.0,-105.0,120.0,-145.0,1.869565217391304,1.9523809523809523,1.951544300203192,2.0509232200607594,1.990575186207256,0.5023673594089912,2.1534693810637977,0.4643669460979322,0.5196540109803659,0.480345989019634,0.512414706597171,0.4875852934028289,-0.0284729359932291,-0.0621816404854764,-0.0420072876661586,-0.0480477604992388,-2.84729359932291,-6.2181640485476395,-0.04200728766615869,-0.04804776049923887,0.0,0.0
hockey,nhl,2025_12_16,10:00 PM EST,San Jose Sharks,Calgary Flames,2025_12_16_Calgary_Flames_San_Jose_Sharks,0.475,0.525,3.06,2.79,5.85,-1.5,1.5,6.0,186.0,-220.0,100.0,-120.0,-135.0,110.0,2.0,1.8333333333333333,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_12_16,10:00 PM EST,Seattle Kraken,Colorado Avalanche,2025_12_16_Colorado_Avalanche_Seattle_Kraken,0.258,0.742,3.87,2.29,6.16,-1.5,1.5,6.0,105.0,-125.0,-118.0,-102.0,-250.0,200.0,1.847457627118644,1.9803921568627447,,,,,,,,,,,,,,,,,,,,
