league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_raw_edge_decimal_moneyline,away_raw_edge_decimal_moneyline,home_edge_pct_moneyline,away_edge_pct_moneyline,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
hockey,nhl,2026_04_07,19:00,New Jersey Devils,Philadelphia Flyers,2026_04_07_Philadelphia_Flyers_New_Jersey_Devils,0.527,0.473,2.72,3.01,5.73,1.5,-1.5,5.5,-244.0,200.0,-135.0,114.0,105.0,-125.0,2.05,1.8,2.1141649048625792,1.89753320683112,0.5484441669268394,0.4903078677309007,1.823339658444023,2.0395348837209304,0.5279837233797063,0.4720162766202936,-0.0496292979165285,-0.0323666329283981,-0.0513999999999998,-0.0303500000000001,-0.0275718321758492,-0.0157886014284869,-4.96292979165285,-3.2366632928398102,-0.05139999999999989,-0.0303500000000001,0.0,0.0
hockey,nhl,2026_04_07,19:00,Carolina Hurricanes,Boston Bruins,2026_04_07_Boston_Bruins_Carolina_Hurricanes,0.646,0.354,2.55,3.74,6.29,1.5,-1.5,6.5,-154.0,130.0,105.0,-125.0,154.0,-185.0,2.54,1.5405405405405406,2.824858757062147,1.547987616099071,0.666322846828262,0.3695584090197306,1.5007739938080495,2.7059322033898305,0.6432424981788064,0.3567575018211937,-0.0090588541569739,-0.0938359453741679,-0.0048108108108108,-0.10084,-0.0058803088387374,-0.036943285580381,-0.9058854156973901,-9.383594537416789,-0.004810810810810806,-0.10084000000000004,0.0,0.0
hockey,nhl,2026_04_07,19:00,Montreal Canadiens,Florida Panthers,2026_04_07_Florida_Panthers_Montreal_Canadiens,0.652,0.348,2.57,3.78,6.35,1.5,-1.5,6.5,-135.0,114.0,-110.0,-110.0,180.0,-217.0,2.8,1.4608294930875576,2.873563218390805,1.5337423312883436,0.62249379415696,0.4077328646748681,1.6064417177914112,2.452586206896552,0.6042299418487234,0.3957700581512767,-0.117323080340805,0.1081561628235747,-0.0475391705069123,-0.0256000000000001,-0.0803126449020652,0.0386272010084195,-11.7323080340805,10.81561628235747,-0.047539170506912365,-0.025600000000000178,0.0,0.0
hockey,nhl,2026_04_07,19:00,Ottawa Senators,Tampa Bay Lightning,2026_04_07_Tampa_Bay_Lightning_Ottawa_Senators,0.557,0.443,2.83,3.44,6.27,1.5,-1.5,6.5,-227.0,185.0,-105.0,-115.0,105.0,-125.0,2.05,1.8,2.2573363431151243,1.795332136445242,0.5796648974919348,0.4592101171348606,1.725134649910233,2.1776523702031603,0.5579736631746536,0.4420263368253465,0.0043525937143764,-0.0938460095080397,0.0026000000000001,-0.0918500000000001,0.0024181076190979,-0.045778541223434,0.43525937143764004,-9.38460095080397,0.0026000000000001577,-0.0918500000000001,0.003250000000000128,0.0
hockey,nhl,2026_04_07,19:00,Detroit Red Wings,Columbus Blue Jackets,2026_04_07_Columbus_Blue_Jackets_Detroit_Red_Wings,0.527,0.473,2.89,3.17,6.06,1.5,-1.5,6.5,-250.0,205.0,114.0,-135.0,100.0,-120.0,2.0,1.8333333333333333,2.1141649048625792,1.89753320683112,0.5484441669268394,0.4903078677309007,1.823339658444023,2.0395348837209304,0.5279837233797063,0.4720162766202936,-0.0320298404705384,-0.0559674467594127,-0.0338333333333333,-0.054,-0.0174708220748391,-0.0279837233797063,-3.2029840470538398,-5.59674467594127,-0.03383333333333338,-0.05400000000000005,0.0,0.0
hockey,nhl,2026_04_07,22:00,Anaheim Ducks,Nashville Predators,2026_04_07_Nashville_Predators_Anaheim_Ducks,0.595,0.405,2.81,3.83,6.64,1.5,-1.5,6.5,-192.0,160.0,-110.0,-110.0,130.0,-154.0,2.3,1.6493506493506491,2.469135802469136,1.680672268907563,0.6308312128922815,0.4127178232956282,1.5852100840336136,2.422962962962963,0.604505577616852,0.3954944223831481,-0.002958333021556,-0.0903628285187594,-0.0186363636363637,-0.0685,-0.0017936349815732,-0.0392881863125041,-0.2958333021556,-9.03628285187594,-0.018636363636363784,-0.0685,0.0,0.0
hockey,nhl,2026_04_07,20:00,St Louis Blues,Colorado Avalanche,2026_04_07_Colorado_Avalanche_St_Louis_Blues,0.383,0.617,3.56,2.47,6.03,-1.5,1.5,6.5,164.0,-196.0,110.0,-130.0,-154.0,130.0,1.6493506493506491,2.3,1.6207455429497568,2.610966057441253,0.373221594231144,0.630492540363785,2.679373368146214,1.5860615883306322,0.3718405284605919,0.6281594715394082,-0.1447667845406387,0.0360552322792835,-0.1191000000000001,0.0176493506493504,-0.0629420802350603,0.0218602589409829,-14.47667845406387,3.60552322792835,-0.1191000000000001,0.01764935064935047,0.0,0.027179999999999736
hockey,nhl,2026_04_07,20:00,Dallas Stars,Calgary Flames,2026_04_07_Calgary_Flames_Dallas_Stars,0.669,0.331,2.21,3.48,5.69,1.5,-1.5,5.5,-130.0,110.0,-120.0,100.0,200.0,-244.0,3.0,1.4098360655737705,3.021148036253776,1.4947683109118086,0.7353264453726094,0.3384458077709611,1.3599402092675634,2.954682779456193,0.6848067113113336,0.3151932886886663,-0.0345348004463165,-0.0544201339340011,-0.0568196721311474,-0.0069999999999998,-0.0244956142700617,-0.018140044644667,-3.4534800446316503,-5.44201339340011,-0.05681967213114747,-0.006999999999999895,0.0,0.0
hockey,nhl,2026_04_07,21:30,Utah Mammoth,Edmonton Oilers,2026_04_07_Edmonton_Oilers_Utah_Mammoth,0.609,0.391,2.92,3.98,6.9,1.5,-1.5,6.5,-233.0,190.0,-105.0,-115.0,105.0,-125.0,2.05,1.8,2.557544757033248,1.6420361247947457,0.633780830471433,0.4053073494350575,1.577832512315271,2.4672634271099745,0.6099394091158539,0.390060590884146,0.0978909364085369,-0.2003757886875007,0.0962,-0.19845,0.0543838535602982,-0.0977442871646345,9.78909364085369,-20.03757886875007,0.09620000000000006,-0.19845000000000002,0.12025000000000001,0.0
hockey,nhl,2026_04_07,20:00,Minnesota Wild,Seattle Kraken,2026_04_07_Seattle_Kraken_Minnesota_Wild,0.692,0.308,2.32,3.67,5.99,1.5,-1.5,5.5,-125.0,105.0,-143.0,120.0,205.0,-250.0,3.05,1.4,3.2467532467532467,1.4450867052023122,0.7531562908141053,0.3149284253578732,1.3277456647398844,3.175324675324675,0.7051465856691795,0.2948534143308206,-0.0127947800631487,-0.1006970862909972,-0.0312000000000001,-0.0606000000000001,-0.0091391286165347,-0.0330154381281958,-1.27947800631487,-10.06970862909972,-0.031200000000000117,-0.0606000000000001,0.0,0.0
