sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2025_11_29,2:00 PM EST,2025_11_29_New York Rangers_Tampa Bay Lightning,Tampa Bay Lightning,New York Rangers,6.0,5.82,,,,,-118,-102,,
hockey,nhl,2025_11_29,3:00 PM EST,2025_11_29_Colorado Avalanche_Montreal Canadiens,Montreal Canadiens,Colorado Avalanche,6.0,6.27,,,,,-125,105,,
hockey,nhl,2025_11_29,4:00 PM EST,2025_11_29_Seattle Kraken_Edmonton Oilers,Edmonton Oilers,Seattle Kraken,6.0,5.97,,,,,-110,-110,,
hockey,nhl,2025_11_29,7:00 PM EST,2025_11_29_Pittsburgh Penguins_Toronto Maple Leafs,Toronto Maple Leafs,Pittsburgh Penguins,6.0,6.32,,,,,-110,-110,,
hockey,nhl,2025_11_29,7:00 PM EST,2025_11_29_New Jersey Devils_Philadelphia Flyers,Philadelphia Flyers,New Jersey Devils,6.0,5.79,,,,,-110,-110,,
hockey,nhl,2025_11_29,7:00 PM EST,2025_11_29_Boston Bruins_Detroit Red Wings,Detroit Red Wings,Boston Bruins,6.0,6.11,,,,,-110,-110,,
hockey,nhl,2025_11_29,7:00 PM EST,2025_11_29_Nashville Predators_Winnipeg Jets,Winnipeg Jets,Nashville Predators,6.0,5.64,,,,,-105,-115,,
hockey,nhl,2025_11_29,8:00 PM EST,2025_11_29_Minnesota Wild_Buffalo Sabres,Buffalo Sabres,Minnesota Wild,6.0,6.35,,,,,-110,-110,,
hockey,nhl,2025_11_29,8:00 PM EST,2025_11_29_St Louis Blues_Utah Mammoth,Utah Mammoth,St Louis Blues,6.0,5.93,,,,,-105,-115,,
hockey,nhl,2025_11_29,10:00 PM EST,2025_11_29_Los Angeles Kings_Vancouver Canucks,Vancouver Canucks,Los Angeles Kings,6.0,5.67,,,,,-125,105,,
hockey,nhl,2025_11_29,10:00 PM EST,2025_11_29_Vegas Golden Knights_San Jose Sharks,San Jose Sharks,Vegas Golden Knights,6.0,6.36,,,,,-115,-105,,
