game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2025_12_04,2025_12_04_Tampa Bay Lightning_Pittsburgh Penguins,Pittsburgh Penguins,Tampa Bay Lightning,1,1,1,matched
2025_12_04,2025_12_04_Boston Bruins_St Louis Blues,St Louis Blues,Boston Bruins,1,1,1,matched
2025_12_04,2025_12_04_Florida Panthers_Nashville Predators,Nashville Predators,Florida Panthers,1,1,1,matched
2025_12_04,2025_12_04_Carolina Hurricanes_Toronto Maple Leafs,Toronto Maple Leafs,Carolina Hurricanes,1,1,1,matched
2025_12_04,2025_12_04_Ottawa Senators_New York Rangers,New York Rangers,Ottawa Senators,1,1,1,matched
2025_12_04,2025_12_04_New York Islanders_Colorado Avalanche,Colorado Avalanche,New York Islanders,1,1,1,matched
2025_12_04,2025_12_04_Columbus Blue Jackets_Detroit Red Wings,Detroit Red Wings,Columbus Blue Jackets,1,1,1,matched
2025_12_04,2025_12_04_Edmonton Oilers_Seattle Kraken,Seattle Kraken,Edmonton Oilers,1,1,1,matched
2025_12_04,2025_12_04_Calgary Flames_Minnesota Wild,Minnesota Wild,Calgary Flames,1,1,1,matched
2025_12_04,2025_12_04_Los Angeles Kings_Chicago Blackhawks,Chicago Blackhawks,Los Angeles Kings,1,1,1,matched
