"sport","league","game_date","game_id","away_team","home_team","away_score","home_score","total_score","away_puck_line_result","home_puck_line_result"
"hockey","nhl","2025_12_31","2025_12_31_Columbus Blue Jackets_New Jersey Devils","New Jersey Devils","Columbus Blue Jackets","3","2","5","1","-1"
"hockey","nhl","2025_12_31","2025_12_31_Washington Capitals_New York Rangers","New York Rangers","Washington Capitals","3","6","9","-3","3"
"hockey","nhl","2025_12_31","2025_12_31_Calgary Flames_Philadelphia Flyers","Philadelphia Flyers","Calgary Flames","1","5","6","-4","4"
"hockey","nhl","2025_12_31","2025_12_31_Edmonton Oilers_Boston Bruins","Boston Bruins","Edmonton Oilers","6","2","8","4","-4"
"hockey","nhl","2025_12_31","2025_12_31_Dallas Stars_Buffalo Sabres","Buffalo Sabres","Dallas Stars","4","1","5","3","-3"
"hockey","nhl","2025_12_31","2025_12_31_Anaheim Ducks_Tampa Bay Lightning","Tampa Bay Lightning","Anaheim Ducks","4","3","7","1","-1"
"hockey","nhl","2025_12_31","2025_12_31_Detroit Red Wings_Winnipeg Jets","Winnipeg Jets","Detroit Red Wings","1","2","3","-1","1"
"hockey","nhl","2025_12_31","2025_12_31_Vegas Golden Knights_Nashville Predators","Nashville Predators","Vegas Golden Knights","4","2","6","2","-2"
"hockey","nhl","2025_12_31","2025_12_31_Colorado Avalanche_St Louis Blues","St Louis Blues","Colorado Avalanche","1","6","7","-5","5"
"hockey","nhl","2025_12_31","2025_12_31_San Jose Sharks_Minnesota Wild","Minnesota Wild","San Jose Sharks","3","4","7","-1","1"
