"sport","league","game_id","game_date","game_time","home_team","away_team","home_prob_moneyline","away_prob_moneyline","away_projected_goals","home_projected_goals","total_projected_goals"
"hockey","nhl","2025_11_01_Los Angeles Kings_New Jersey Devils","2025_11_01","09:07 PM","Los Angeles Kings","New Jersey Devils","0.567","0.433","2.65","3.37","6.02"
"hockey","nhl","2025_11_01_Seattle Kraken_New York Rangers","2025_11_01","09:07 PM","Seattle Kraken","New York Rangers","0.5","0.5","2.89","2.89","5.78"
"hockey","nhl","2025_11_01_Philadelphia Flyers_Toronto Maple Leafs","2025_11_01","07:07 PM","Philadelphia Flyers","Toronto Maple Leafs","0.481","0.519","3.09","2.88","5.97"
"hockey","nhl","2025_11_01_Winnipeg Jets_Pittsburgh Penguins","2025_11_01","03:07 PM","Winnipeg Jets","Pittsburgh Penguins","0.605","0.395","2.37","3.41","5.78"
"hockey","nhl","2025_11_01_Boston Bruins_Carolina Hurricanes","2025_11_01","01:07 PM","Boston Bruins","Carolina Hurricanes","0.393","0.607","3.51","2.47","5.98"
"hockey","nhl","2025_11_01_Buffalo Sabres_Washington Capitals","2025_11_01","07:07 PM","Buffalo Sabres","Washington Capitals","0.541","0.459","2.85","3.28","6.13"
"hockey","nhl","2025_11_01_Montreal Canadiens_Ottawa Senators","2025_11_01","07:07 PM","Montreal Canadiens","Ottawa Senators","0.51","0.49","2.93","3.04","5.97"
"hockey","nhl","2025_11_01_Florida Panthers_Dallas Stars","2025_11_01","06:07 PM","Florida Panthers","Dallas Stars","0.575","0.425","2.59","3.39","5.98"
"hockey","nhl","2025_11_01_Edmonton Oilers_Chicago Blackhawks","2025_11_01","09:07 PM","Edmonton Oilers","Chicago Blackhawks","0.658","0.342","2.44","3.67","6.11"
"hockey","nhl","2025_11_01_Columbus Blue Jackets_St Louis Blues","2025_11_01","07:07 PM","Columbus Blue Jackets","St Louis Blues","0.546","0.454","2.84","3.33","6.17"
"hockey","nhl","2025_11_01_Nashville Predators_Calgary Flames","2025_11_01","03:37 PM","Nashville Predators","Calgary Flames","0.512","0.488","2.74","2.86","5.60"
"hockey","nhl","2025_11_01_San Jose Sharks_Colorado Avalanche","2025_11_01","04:07 PM","San Jose Sharks","Colorado Avalanche","0.318","0.682","3.87","2.55","6.42"
"hockey","nhl","2025_11_01_Minnesota Wild_Vancouver Canucks","2025_11_01","07:07 PM","Minnesota Wild","Vancouver Canucks","0.543","0.457","2.72","3.19","5.91"
